,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
1526,Radeon X1600 XT,ATI,RV530,"Oct 1st, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 128 bit",590 MHz,690 MHz,12 / 5 / 4 / 4,End-of-life
1527,Radeon X1800 CrossFire Edition,ATI,R520,"Dec 20th, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",600 MHz,700 MHz,16 / 8 / 16 / 16,End-of-life
1528,Radeon X1800 XL,ATI,R520,"Oct 1st, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz,16 / 8 / 16 / 16,End-of-life
1529,Radeon X1800 XT,ATI,R520,"Oct 1st, 2005",PCIe 1.0 x16,"512 MB, GDDR3, 256 bit",600 MHz,700 MHz,16 / 8 / 16 / 16,End-of-life
1530,Radeon X550,ATI,RV370,"Jul 1st, 2005",PCIe 1.0 x16,"128 MB, DDR, 128 bit",400 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1531,Radeon X550 HyperMemory,ATI,RV370,"Jul 1st, 2005",PCIe 1.0 x16,"256 MB, DDR2, 128 bit",400 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1532,Radeon X700 SE,ATI,RV410,"Apr 1st, 2005",PCIe 1.0 x16,"128 MB, DDR, 64 bit",400 MHz,250 MHz,4 / 6 / 4 / 4,End-of-life
1533,Radeon X740 XL,ATI,RV410,"Mar 7th, 2005",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",425 MHz,450 MHz,8 / 6 / 8 / 8,End-of-life
1534,Radeon X800 CrossFire Edition,ATI,R430,"Oct 28th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz,16 / 6 / 16 / 16,End-of-life
1535,Radeon X800 GT,ATI,R480,"Nov 1st, 2005",PCIe 1.0 x16,"128 MB, DDR, 256 bit",475 MHz,350 MHz,12 / 6 / 12 / 12,End-of-life
1536,Radeon X800 GT,ATI,R430,"Nov 1st, 2005",PCIe 1.0 x16,"128 MB, DDR, 256 bit",475 MHz,493 MHz,8 / 6 / 8 / 8,End-of-life
1537,Radeon X800 GT AGP,ATI,R481,"Nov 1st, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",475 MHz,493 MHz,12 / 6 / 12 / 12,End-of-life
1538,Radeon X800 GTO,ATI,R480,"Nov 1st, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,400 MHz,12 / 6 / 12 / 12,End-of-life
1539,Radeon X800 GTO AGP,ATI,R481,"Oct 1st, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz,12 / 6 / 12 / 12,End-of-life
1540,Radeon X800 GTO AGP,ATI,R430,"Oct 1st, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz,12 / 6 / 12 / 12,End-of-life
1541,Radeon X800 GTO2,ATI,R480,"Sep 15th, 2005",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz,16 / 6 / 16 / 16,End-of-life
1542,Radeon X850 PRO AGP,ATI,R481,"Sep 4th, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz,12 / 6 / 12 / 12,End-of-life
1543,Radeon X850 XT AGP,ATI,R481,"Feb 28th, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",520 MHz,540 MHz,16 / 6 / 16 / 16,End-of-life
1544,Radeon X850 XT Platinum AGP,ATI,R481,"Feb 28th, 2005",AGP 8x,"256 MB, GDDR3, 256 bit",540 MHz,590 MHz,16 / 6 / 16 / 16,End-of-life
1545,Radeon Xpress  200M IGP,ATI,RS400,2005,PCIe 1.0 x16,System Shared,300 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1546,Radeon Xpress 1100 Mobile IGP,ATI,RC410,2005,PCIe 1.0 x16,System Shared,336 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1547,Radeon Xpress 1100 Mobile IGP,ATI,RS482,2005,PCIe 1.0 x16,System Shared,300 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1548,Radeon Xpress 200M IGP,ATI,RS480,2005,PCIe 1.0 x16,System Shared,300 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1549,Radeon Xpress 200M IGP,ATI,RC410,2005,PCIe 1.0 x16,System Shared,336 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1550,Radeon Xpress 200M IGP,ATI,RS482,2005,PCIe 1.0 x16,System Shared,300 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1551,Radeon Xpress 200M IGP,ATI,RS485,2005,PCIe 1.0 x16,System Shared,300 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1552,Xbox 360 GPU 90nm,ATI,Xenos Xenon,"Nov 22nd, 2005",IGP,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz,240 / 16 / 8,End-of-life
1553,All-In-Wonder 9200,ATI,RV280,"Jan 26th, 2004",AGP 8x,"128 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1554,All-In-Wonder 9200 SE,ATI,RV280,"Jan 26th, 2004",AGP 8x,"128 MB, DDR, 64 bit",250 MHz,164 MHz,4 / 1 / 4 / 4,End-of-life
1555,All-In-Wonder 9600 XT,ATI,RV360,"Feb 6th, 2004",AGP 8x,"128 MB, DDR, 128 bit",527 MHz,324 MHz,4 / 2 / 4 / 4,End-of-life
1556,All-In-Wonder X800 GT,ATI,R430,"Sep 21st, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",398 MHz,492 MHz,8 / 6 / 8 / 8,End-of-life
1557,All-In-Wonder X800 XT,ATI,R420,"Sep 21st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz,16 / 6 / 16 / 16,End-of-life
1558,FireGL V3100,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 64 bit",391 MHz,196 MHz,4 / 2 / 4 / 4,End-of-life
1559,FireGL V3200,ATI,RV380,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",500 MHz,350 MHz,4 / 2 / 4 / 4,End-of-life
1560,FireGL V5000,ATI,RV410,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",425 MHz,430 MHz,8 / 6 / 8 / 8,End-of-life
1561,FireGL V5100,ATI,R423,"May 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 256 bit",450 MHz,350 MHz,12 / 6 / 12 / 12,End-of-life
1562,FireGL V7100,ATI,R423,"Dec 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",493 MHz,475 MHz,16 / 6 / 16 / 16,End-of-life
1563,FireGL X3-256,ATI,R420,"Aug 3rd, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",491 MHz,454 MHz,12 / 6 / 12 / 12,End-of-life
1564,Mobility FireGL T2e,ATI,M11,"Aug 1st, 2004",AGP 4x,"128 MB, DDR, 128 bit",450 MHz,225 MHz,4 / 2 / 4 / 4,End-of-life
1565,Mobility FireGL V3100,ATI,M22,"Jun 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",350 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1566,Mobility FireGL V3200,ATI,M24,"Jun 1st, 2004",PCIe 1.0 x16,"128 MB, DDR2, 128 bit",400 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1567,Mobility Radeon 7000,ATI,M6,2004,AGP 4x,"16 MB, DDR, 32 bit",144 MHz,139 MHz,1 / 0 / 3 / 1,End-of-life
1568,Mobility Radeon 9500,ATI,M10,"Jun 1st, 2004",AGP 4x,"128 MB, DDR, 64 bit",230 MHz,190 MHz,4 / 2 / 4 / 4,End-of-life
1569,Mobility Radeon 9550,ATI,M12,"Jun 1st, 2004",AGP 4x,"64 MB, DDR, 64 bit",250 MHz,243 MHz,4 / 2 / 4 / 4,End-of-life
1570,Mobility Radeon 9600,ATI,M10,"Jun 1st, 2004",AGP 8x,"128 MB, DDR, 64 bit",300 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1571,Mobility Radeon 9600 PRO,ATI,M10,"Jun 1st, 2004",AGP 8x,"128 MB, DDR, 128 bit",333 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1572,Mobility Radeon 9600 PRO Turbo,ATI,M10,"Feb 13th, 2004",AGP 8x,"128 MB, DDR, 128 bit",337 MHz,243 MHz,4 / 2 / 4 / 4,End-of-life
1573,Mobility Radeon 9700,ATI,M11,"Jun 1st, 2004",AGP 8x,"64 MB, DDR, 128 bit",450 MHz,275 MHz,4 / 2 / 4 / 4,End-of-life
1574,Mobility Radeon 9700 SE,ATI,M10,"Jun 1st, 2004",AGP 4x,"128 MB, DDR, 64 bit",250 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1575,Mobility Radeon 9800,ATI,M18,"Jul 1st, 2004",AGP 8x,"256 MB, DDR, 256 bit",350 MHz,300 MHz,8 / 4 / 8 / 8,End-of-life
1576,Mobility Radeon X600,ATI,M24,"Jun 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",400 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1577,Mobility Radeon X600 SE,ATI,M24,"Jun 1st, 2004",PCIe 1.0 x16,"64 MB, DDR, 128 bit",400 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1578,Mobility Radeon X800,ATI,M28,"Nov 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,400 MHz,12 / 6 / 12 / 12,End-of-life
1579,Radeon 7000 Mac Edition,ATI,RV100,"Mar 14th, 2004",AGP 4x,"32 MB, DDR, 64 bit",183 MHz,183 MHz,1 / 0 / 3 / 1,End-of-life
1580,Radeon 7000 Mac Edition PCI,ATI,RV100,"Mar 14th, 2004",PCI,"32 MB, DDR, 64 bit",183 MHz,183 MHz,1 / 0 / 3 / 1,End-of-life
1581,Radeon 9000 PRO Mac Edition,ATI,RV250,"Mar 14th, 2004",AGP 4x,"64 MB, DDR, 128 bit",275 MHz,275 MHz,4 / 1 / 4 / 4,End-of-life
1582,Radeon 9250,ATI,RV280,"Mar 1st, 2004",AGP 8x,"64 MB, DDR, 64 bit",240 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1583,Radeon 9250 PCI,ATI,RV280,"Mar 1st, 2004",PCI,"128 MB, DDR, 64 bit",240 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1584,Radeon 9800 PRO Mac Edition,ATI,R360,"Mar 4th, 2004",AGP Pro 8x,"128 MB, DDR, 256 bit",378 MHz,338 MHz,8 / 4 / 8 / 8,End-of-life
1585,Radeon 9800 XT Mac Edition,ATI,R360,"Mar 14th, 2004",AGP Pro 8x,"256 MB, DDR, 256 bit",412 MHz,365 MHz,8 / 4 / 8 / 8,End-of-life
1586,Radeon X300,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"64 MB, DDR, 128 bit",375 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1587,Radeon X300 LE,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"64 MB, DDR, 128 bit",325 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1588,Radeon X300 SE,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"64 MB, DDR, 64 bit",325 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1589,Radeon X600,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"256 MB, DDR, 128 bit",400 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1590,Radeon X600 PRO,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",400 MHz,300 MHz,4 / 2 / 4 / 4,End-of-life
1591,Radeon X600 PRO,ATI,RV380,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",400 MHz,300 MHz,4 / 2 / 4 / 4,End-of-life
1592,Radeon X600 SE,ATI,RV370,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 64 bit",325 MHz,250 MHz,4 / 2 / 4 / 4,End-of-life
1593,Radeon X600 XT,ATI,RV380,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",500 MHz,370 MHz,4 / 2 / 4 / 4,End-of-life
1594,Radeon X700,ATI,RV410,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",400 MHz,250 MHz,8 / 6 / 8 / 8,End-of-life
1595,Radeon X700 AGP,ATI,RV410,"Sep 1st, 2004",AGP 8x,"128 MB, DDR, 128 bit",400 MHz,250 MHz,8 / 6 / 8 / 8,End-of-life
1596,Radeon X700 LE,ATI,RV410,"Dec 21st, 2004",PCIe 1.0 x16,"128 MB, DDR, 128 bit",400 MHz,350 MHz,8 / 6 / 8 / 8,End-of-life
1597,Radeon X700 PRO,ATI,RV410,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",425 MHz,430 MHz,8 / 6 / 8 / 8,End-of-life
1598,Radeon X700 PRO AGP,ATI,RV410,"Sep 1st, 2004",AGP 8x,"128 MB, DDR, 128 bit",425 MHz,472 MHz,8 / 6 / 8 / 8,End-of-life
1599,Radeon X700 XT,ATI,RV410,"Sep 1st, 2004",PCIe 1.0 x16,"128 MB, GDDR3, 128 bit",475 MHz,525 MHz,8 / 6 / 8 / 8,End-of-life
1600,Radeon X800,ATI,R430,"Dec 1st, 2004",PCIe 1.0 x16,"256 MB, DDR, 256 bit",400 MHz,350 MHz,12 / 6 / 12 / 12,End-of-life
1601,Radeon X800 PRO,ATI,R423,"May 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",475 MHz,450 MHz,12 / 6 / 12 / 12,End-of-life
1602,Radeon X800 PRO AGP,ATI,R420,"May 1st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",475 MHz,450 MHz,12 / 6 / 12 / 12,End-of-life
1603,Radeon X800 SE,ATI,R423,"Oct 4th, 2004",PCIe 1.0 x16,"128 MB, DDR, 256 bit",425 MHz,350 MHz,8 / 6 / 8 / 8,End-of-life
1604,Radeon X800 SE AGP,ATI,R420,"Sep 1st, 2004",AGP 8x,"256 MB, DDR, 256 bit",450 MHz,400 MHz,8 / 6 / 8 / 8,End-of-life
1605,Radeon X800 VE AGP,ATI,R420,"Sep 1st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",425 MHz,398 MHz,16 / 6 / 16 / 16,End-of-life
1606,Radeon X800 XL,ATI,R430,"Dec 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz,16 / 6 / 16 / 16,End-of-life
1607,Radeon X800 XL AGP,ATI,R430,"May 1st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",400 MHz,500 MHz,16 / 6 / 16 / 16,End-of-life
1608,Radeon X800 XT,ATI,R423,"Dec 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz,16 / 6 / 16 / 16,End-of-life
1609,Radeon X800 XT AGP,ATI,R420,"Mar 1st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz,16 / 6 / 16 / 16,End-of-life
1610,Radeon X800 XT Mac Edition,ATI,R423,"Dec 1st, 2004",AGP Pro 8x,"256 MB, GDDR3, 256 bit",475 MHz,500 MHz,16 / 6 / 16 / 16,End-of-life
1611,Radeon X800 XT Platinum,ATI,R423,"Mar 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",520 MHz,560 MHz,16 / 6 / 16 / 16,End-of-life
1612,Radeon X800 XT Platinum AGP,ATI,R420,"May 1st, 2004",AGP 8x,"256 MB, GDDR3, 256 bit",520 MHz,560 MHz,16 / 6 / 16 / 16,End-of-life
1613,Radeon X850 PRO,ATI,R480,"Dec 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",507 MHz,520 MHz,12 / 6 / 12 / 12,End-of-life
1614,Radeon X850 XT,ATI,R480,"Dec 1st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",520 MHz,540 MHz,16 / 6 / 16 / 16,End-of-life
1615,Radeon X850 XT Platinum,ATI,R480,"Dec 21st, 2004",PCIe 1.0 x16,"256 MB, GDDR3, 256 bit",540 MHz,590 MHz,16 / 6 / 16 / 16,End-of-life
1616,Radeon Xpress 200 IGP,ATI,RC410,"Nov 8th, 2004",PCI,System Shared,300 MHz,System Shared,2 / 2 / 2 / 2,End-of-life
1617,Radeon Xpress 200 IGP,ATI,RS480,"Nov 8th, 2004",PCIe 1.0 x16,System Shared,300 MHz,System Shared,4 / 2 / 4 / 4,End-of-life
1618,All-In-Wonder 9000 PRO,ATI,RV250,"Mar 31st, 2003",AGP 8x,"64 MB, DDR, 128 bit",275 MHz,270 MHz,4 / 1 / 4 / 4,End-of-life
1619,All-In-Wonder 9600,ATI,RV350,"Dec 3rd, 2003",AGP 8x,"128 MB, DDR, 128 bit",324 MHz,196 MHz,4 / 2 / 4 / 4,End-of-life
1620,All-In-Wonder 9600 PRO,ATI,RV350,"Apr 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",398 MHz,324 MHz,4 / 2 / 4 / 4,End-of-life
1621,All-In-Wonder 9700 PRO,ATI,R300,"Jan 22nd, 2003",AGP 8x,"128 MB, DDR, 256 bit",325 MHz,310 MHz,8 / 4 / 8 / 8,End-of-life
1622,All-In-Wonder 9800 PRO,ATI,R350,"Jun 16th, 2003",AGP 8x,"128 MB, DDR, 256 bit",378 MHz,338 MHz,8 / 4 / 8 / 8,End-of-life
1623,All-In-Wonder 9800 SE,ATI,R350,"Sep 10th, 2003",AGP 8x,"128 MB, DDR, 128 bit",378 MHz,297 MHz,4 / 4 / 4 / 4,End-of-life
1624,FireGL 9600 T2-128,ATI,RV350,"Oct 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",398 MHz,297 MHz,4 / 2 / 4 / 4,End-of-life
1625,FireGL 9600 T2-64S,ATI,RV350,"Oct 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",324 MHz,203 MHz,4 / 2 / 4 / 4,End-of-life
1626,FireGL 9800 X2-256,ATI,R360,"Mar 1st, 2003",AGP 8x,"256 MB, DDR2, 256 bit",380 MHz,350 MHz,8 / 4 / 8 / 8,End-of-life
1627,FireGL 9800 X2-256T,ATI,R360,"Oct 1st, 2003",AGP 8x,"256 MB, DDR2, 256 bit",412 MHz,344 MHz,8 / 4 / 8 / 8,End-of-life
1628,Mobility FireGL T2,ATI,M10,"Nov 1st, 2003",AGP 4x,"128 MB, DDR, 128 bit",320 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1629,Mobility Radeon,ATI,M6,2003,AGP 4x,"16 MB, DDR, 64 bit",144 MHz,144 MHz,1 / 0 / 3 / 1,End-of-life
1630,Mobility Radeon,ATI,M6,2003,AGP 4x,"16 MB, DDR, 64 bit",144 MHz,144 MHz,1 / 0 / 3 / 1,End-of-life
1631,Mobility Radeon 7000 IGP,ATI,RS250,"Mar 1st, 2003",AGP 4x,System Shared,183 MHz,System Shared,2 / 0 / 3 / 1,End-of-life
1632,Mobility Radeon 9000 IGP,ATI,RC300,"May 1st, 2003",AGP 4x,System Shared,300 MHz,System Shared,2 / 1 / 2 / 2,End-of-life
1633,Mobility Radeon 9000 IGP,ATI,RS300,"May 1st, 2003",AGP 8x,System Shared,300 MHz,System Shared,2 / 1 / 2 / 2,End-of-life
1634,Mobility Radeon 9000 IGP,ATI,RS350,"May 1st, 2003",AGP 4x,System Shared,222 MHz,System Shared,2 / 0 / 2 / 2,End-of-life
1635,Mobility Radeon 9100 IGP,ATI,RS300,"Jun 23rd, 2003",AGP 4x,System Shared,300 MHz,System Shared,2 / 1 / 2 / 2,End-of-life
1636,Mobility Radeon 9100 PRO IGP,ATI,RS350,"Jun 23rd, 2003",AGP 4x,System Shared,300 MHz,System Shared,2 / 0 / 2 / 2,End-of-life
1637,Mobility Radeon 9200,ATI,M9,"Mar 1st, 2003",AGP 4x,"32 MB, DDR, 64 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1638,Mobility Radeon 9200,ATI,M9+,"Mar 1st, 2003",AGP 8x,"32 MB, DDR, 256 bit",200 MHz,230 MHz,4 / 1 / 4 / 4,End-of-life
1639,Radeon 9100,ATI,R200,"Apr 1st, 2003",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 8 / 4,End-of-life
1640,Radeon 9100 PCI,ATI,R200,"Apr 1st, 2003",PCI,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 8 / 4,End-of-life
1641,Radeon 9200,ATI,RV280,"May 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1642,Radeon 9200 LE,ATI,RV280,"May 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1643,Radeon 9200 PCI,ATI,RV280,"May 1st, 2003",PCI,"128 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1644,Radeon 9200 PRO,ATI,RV280,"May 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",240 MHz,166 MHz,4 / 1 / 4 / 4,End-of-life
1645,Radeon 9200 SE,ATI,RV280,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 64 bit",200 MHz,166 MHz,4 / 1 / 4 / 4,End-of-life
1646,Radeon 9200 SE PCI,ATI,RV280,"Mar 1st, 2003",PCI,"64 MB, DDR, 64 bit",200 MHz,166 MHz,4 / 1 / 4 / 4,End-of-life
1647,Radeon 9500,ATI,R300,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 256 bit",275 MHz,270 MHz,4 / 4 / 4 / 4,End-of-life
1648,Radeon 9550,ATI,RV350,"Oct 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1649,Radeon 9550 SE,ATI,RV350,"Mar 1st, 2003",AGP 8x,"64 MB, DDR, 64 bit",250 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1650,Radeon 9600,ATI,RV350,"Oct 1st, 2003",AGP 8x,"64 MB, DDR, 128 bit",324 MHz,189 MHz,4 / 2 / 4 / 4,End-of-life
1651,Radeon 9600 PRO,ATI,RV350,"Oct 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",400 MHz,300 MHz,4 / 2 / 4 / 4,End-of-life
1652,Radeon 9600 SE,ATI,RV350,"Oct 1st, 2003",AGP 8x,"64 MB, DDR, 64 bit",325 MHz,200 MHz,4 / 2 / 4 / 4,End-of-life
1653,Radeon 9600 TX,ATI,R300,"Oct 7th, 2003",AGP 8x,"128 MB, DDR, 128 bit",297 MHz,270 MHz,8 / 4 / 8 / 8,End-of-life
1654,Radeon 9600 XT,ATI,RV360,"Oct 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",500 MHz,300 MHz,4 / 2 / 4 / 4,End-of-life
1655,Radeon 9800,ATI,R350,"Mar 1st, 2003",AGP 8x,"128 MB, DDR, 256 bit",325 MHz,290 MHz,8 / 4 / 8 / 8,End-of-life
1656,Radeon 9800 PRO,ATI,R350,"Mar 1st, 2003",AGP 8x,"128 MB, DDR2, 256 bit",380 MHz,340 MHz,8 / 4 / 8 / 8,End-of-life
1657,Radeon 9800 PRO,ATI,R360,"Oct 1st, 2003",AGP 8x,"256 MB, DDR, 256 bit",380 MHz,340 MHz,8 / 4 / 8 / 8,End-of-life
1658,Radeon 9800 PRO MAXX,ATI,R350,Unknown,AGP 8x,"128 MB, DDR, 256 bit",380 MHz,340 MHz,8 / 4 / 8 / 8,End-of-life
1659,Radeon 9800 SE,ATI,R350,"Mar 1st, 2003",AGP 8x,"128 MB, DDR, 128 bit",331 MHz,290 MHz,4 / 4 / 4 / 4,End-of-life
1660,Radeon 9800 SE,ATI,R350,"Mar 1st, 2003",AGP 8x,"128 MB, DDR, 256 bit",378 MHz,297 MHz,4 / 4 / 4 / 4,End-of-life
1661,Radeon 9800 XT,ATI,R360,"Oct 1st, 2003",AGP 8x,"256 MB, DDR, 256 bit",412 MHz,365 MHz,8 / 4 / 8 / 8,End-of-life
1662,Radeon 9800 XXL,ATI,R360,"Oct 1st, 2003",AGP 8x,"128 MB, DDR, 256 bit",390 MHz,338 MHz,8 / 4 / 8 / 8,End-of-life
1663,All-In-Wonder 9500,ATI,R300,"Jul 1st, 2002",AGP 8x,"128 MB, DDR, 128 bit",277 MHz,270 MHz,4 / 4 / 4 / 4,End-of-life
1664,All-In-Wonder Radeon 7500,ATI,RV200,"Apr 16th, 2002",AGP 8x,"64 MB, DDR, 128 bit",260 MHz,180 MHz,2 / 0 / 6 / 2,End-of-life
1665,All-In-Wonder Radeon 7500 VE,ATI,RV200,"Apr 16th, 2002",PCI,"64 MB, DDR, 128 bit",260 MHz,250 MHz,2 / 0 / 6 / 2,End-of-life
1666,FireGL 9500 Z1-128,ATI,R300,"Oct 1st, 2002",AGP 8x,"128 MB, DDR, 256 bit",325 MHz,310 MHz,4 / 4 / 4 / 4,End-of-life
1667,FireGL 9700 X1-128,ATI,R300,"Jul 23rd, 2002",AGP 8x,"128 MB, DDR, 256 bit",325 MHz,310 MHz,8 / 4 / 8 / 8,End-of-life
1668,FireGL 9700 X1-256,ATI,R300,"Jul 23rd, 2002",AGP 8x,"256 MB, DDR, 256 bit",325 MHz,310 MHz,8 / 4 / 8 / 8,End-of-life
1669,FireGL 9700 X1-256p,ATI,R300,"Jul 23rd, 2002",AGP Pro 8x,"256 MB, DDR, 256 bit",324 MHz,276 MHz,8 / 4 / 8 / 8,End-of-life
1670,Mobility FireGL 9000,ATI,M9,2002,AGP 4x,"64 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1671,Mobility Radeon 9000,ATI,M9,"Sep 1st, 2002",AGP 4x,"64 MB, DDR, 64 bit",240 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1672,Mobility Radeon 9000,ATI,M9,"Sep 1st, 2002",AGP 4x,"32 MB, DDR, 64 bit",240 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1673,Mobility Radeon 9000,ATI,M9,"Sep 1st, 2002",AGP 4x,"64 MB, DDR, 64 bit",240 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
1674,Mobility Radeon-P,ATI,M6,2002,AGP 4x,"32 MB, DDR, 64 bit",166 MHz,166 MHz,1 / 0 / 3 / 1,End-of-life
1675,Radeon 7500 Mac Edition,ATI,RV200,"Apr 16th, 2002",AGP 4x,"32 MB, DDR, 128 bit",260 MHz,180 MHz,2 / 1 / 6 / 2,End-of-life
1676,Radeon 8500 LE,ATI,R200,"Feb 4th, 2002",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,250 MHz,4 / 2 / 8 / 4,End-of-life
1677,Radeon 8500 X4,ATI,R200,Never Released,PCI-X,"64 MB, DDR, 64 bit",250 MHz,250 MHz,4 / 2 / 8 / 4,End-of-life
1678,Radeon 8500 XT,ATI,R250,Never Released,AGP 4x,"128 MB, DDR, 128 bit",300 MHz,300 MHz,4 / 2 / 8 / 4,End-of-life
1679,Radeon 9000,ATI,RV250,"Jul 1st, 2002",AGP 4x,"64 MB, DDR, 128 bit",250 MHz,200 MHz,4 / 1 / 4 / 4,End-of-life
