GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA GeForce 820M,384.0,32.0,16.0,2.0,128.0,2015-3-21
ATI Mobility Radeon HD 530v,80.0,8.0,4.0,512.0,64.0,2010-5-5
ATI Radeon 7000 Mac Edition,0,3.0,1.0,32.0,64.0,2004-3-14
NVIDIA GeForce 6800,0,12.0,12.0,128.0,256.0,2004-4-14
NVIDIA Quadro FX 350,0,4.0,2.0,128.0,64.0,2006-4-20
NVIDIA Riva TNT2 M64 Vanta,0,2.0,2.0,16.0,64.0,1999-3-22
ATI Radeon HD 4350 AGP,80.0,8.0,4.0,512.0,64.0,2008-9-30
ATI Mobility Radeon HD 4650,320.0,32.0,8.0,1024.0,128.0,2009-1-9
ATI Mobility Radeon X600,0,4.0,4.0,128.0,128.0,2004-6-1
NVIDIA Quadro FX 600 PCI,0,4.0,4.0,128.0,128.0,2004-3-17
NVIDIA GeForce GT 650M,384.0,32.0,16.0,1024.0,128.0,2012-3-22
NVIDIA GeForce4 MX 4000,0,4.0,2.0,128.0,64.0,2003-12-14
AMD Radeon R7 Mobile Graphics,512.0,32.0,8.0,0,0,2015-11-15
NVIDIA Quadro P400,256.0,16.0,16.0,2.0,64.0,2017-2-7
ATI Radeon HD 3730,120.0,8.0,4.0,512.0,128.0,2008-10-5
ATI Radeon 9800 XXL,0,8.0,8.0,128.0,256.0,2003-10-1
NVIDIA GeForce GTX 470,448.0,56.0,40.0,1280.0,320.0,2010-3-26
Intel UHD Graphics 710,128.0,8.0,8.0,0,0,2022-1-4
AMD Radeon Instinct MI300,14080.0,880.0,0.0,128.0,8192.0,2023-1-4
ATI Mobility Radeon HD 2300,0,4.0,4.0,128.0,128.0,2007-3-1
AMD Radeon Vega 3,192.0,12.0,4.0,0,0,2019-11-20
ATI Xbox 360 GPU 80nm,240.0,16.0,8.0,512.0,128.0,2007-10-27
AMD Radeon HD 8590M,320.0,20.0,8.0,1024.0,64.0,2013-3-1
AMD Radeon Pro 5700 XT,2560.0,160.0,64.0,16.0,256.0,2020-8-4
AMD FirePro M3900,160.0,8.0,4.0,1024.0,64.0,2010-10-19
NVIDIA Jetson AGX Orin 32 GB,1792.0,56.0,24.0,32.0,256.0,2023-2-1
NVIDIA GeForce RTX 3050 Ti Mobile,2560.0,80.0,48.0,4.0,128.0,2021-5-11
NVIDIA Quadro2 MXR,0,4.0,4.0,32.0,128.0,2000-7-25
Intel Iris Plus Graphics 640 Mobile,384.0,48.0,6.0,0,0,2017-1-3
AMD Radeon R7 250,384.0,24.0,8.0,1024.0,128.0,2013-10-8
Matrox Mystique G200,0,1.0,1.0,8.0,64.0,1998-1-1
NVIDIA GeForce FX 5200 PCI,0,4.0,4.0,256.0,128.0,2003-3-6
NVIDIA Quadro K4000,768.0,64.0,24.0,3.0,192.0,2013-3-1
NVIDIA GeForce 8400 GS PCI Rev. 2,16.0,8.0,4.0,512.0,64.0,2007-4-17
ATI All-In-Wonder 9200,0,4.0,4.0,128.0,128.0,2004-1-26
ATI All-In-Wonder X800 XT,0,16.0,16.0,256.0,256.0,2004-9-21
NVIDIA GeForce GT 550M,144.0,24.0,16.0,1024.0,128.0,2012-3-26
AMD Radeon Vega 3 Mobile,192.0,12.0,4.0,0,0,2020-1-6
NVIDIA GeForce Go 7400,0,4.0,2.0,128.0,32.0,2006-2-1
NVIDIA GeForce GTX 970M,1280.0,80.0,48.0,3.0,192.0,2014-10-7
AMD Radeon Graphics 128SP,128.0,8.0,4.0,0,0,2022-9-27
AMD Radeon Pro WX 9100,4096.0,256.0,64.0,16.0,2048.0,2017-7-10
AMD Radeon R6 M435DX,384.0,24.0,8.0,0,0,2016-12-12
AMD Radeon R9 260 OEM,896.0,56.0,16.0,1024.0,128.0,2013-12-21
ATI Radeon IGP 320,0,1.0,1.0,0,0,2002-10-5
NVIDIA GeForce 8400 GS,16.0,8.0,4.0,256.0,64.0,2007-4-17
AMD Radeon HD 7540D IGP,192.0,12.0,4.0,0,0,2012-10-2
NVIDIA A2 PCIe,1280.0,40.0,32.0,16.0,128.0,2021-11-10
NVIDIA GeForce RTX 2070 SUPER,2560.0,160.0,64.0,8.0,256.0,2019-7-9
ATI Radeon X1600 PRO,0,4.0,4.0,256.0,128.0,2005-10-1
ATI Radeon HD 4870 X2,800.0,40.0,16.0,1024.0,256.0,2008-8-12
NVIDIA GeForce RTX 2060 Mobile,1920.0,120.0,48.0,6.0,192.0,2019-1-29
NVIDIA Quadro4 980 XGL,0,8.0,4.0,128.0,128.0,2002-11-12
NVIDIA RTX A5000-12Q,8192.0,256.0,96.0,12.0,384.0,2021-4-12
AMD Radeon R9 M470X,896.0,56.0,16.0,4.0,128.0,2016-5-15
ATI Mobility Radeon 7000 IGP,0,3.0,1.0,0,0,2003-3-1
NVIDIA Quadro FX 880M,48.0,16.0,8.0,1024.0,128.0,2010-1-7
NVIDIA GeForce GT 720,192.0,16.0,8.0,1024.0,64.0,2014-9-29
NVIDIA GRID RTX T10-2,4608.0,288.0,96.0,2.0,384.0,2020-1-1
ATI Mobility Radeon HD 3870,320.0,16.0,16.0,512.0,256.0,2008-6-4
NVIDIA GeForce 9200,16.0,8.0,4.0,0,0,2007-4-17
Intel Xeon Phi 7120X,976.0,32.0,0.0,16.0,512.0,2013-6-17
ATI Mobility Radeon X1350,0,4.0,4.0,128.0,64.0,2006-9-18
ATI Graphics Ultra Pro VLB,0,0.0,1.0,1.0,64.0,1993-1-1
NVIDIA GeForce Go 7700,0,12.0,8.0,512.0,128.0,2006-8-1
NVIDIA TITAN RTX,4608.0,288.0,96.0,24.0,384.0,2018-12-18
NVIDIA GeForce 820M,96.0,16.0,8.0,1024.0,64.0,2013-11-27
ATI Radeon 8500,0,8.0,4.0,64.0,128.0,2001-8-14
NVIDIA GeForce 510 OEM,48.0,8.0,4.0,1024.0,64.0,2011-9-29
NVIDIA Quadro K3100M,768.0,64.0,32.0,4.0,256.0,2013-7-23
AMD Radeon E9173 PCIe,512.0,32.0,16.0,2.0,64.0,2017-10-3
ATI Mobility FireGL V5725,120.0,8.0,4.0,256.0,128.0,2009-1-1
3dfx Voodoo2 12 MB,0,2.0,1.0,12.0,192.0,1998-2-2
ATI Radeon HD 4520,80.0,8.0,4.0,512.0,64.0,2009-12-2
AMD Radeon R5E Mobile Graphics,128.0,8.0,4.0,0,0,2014-6-6
ATI Mobility Radeon 9000 IGP,0,2.0,2.0,0,0,2003-5-1
AMD FirePro W4170M,384.0,24.0,8.0,2.0,128.0,2014-4-28
NVIDIA GeForce 8600 GS,16.0,8.0,8.0,512.0,128.0,2007-4-17
NVIDIA GeForce GTX 760A,768.0,64.0,16.0,1024.0,128.0,2014-3-17
AMD Radeon R5 340 OEM,384.0,24.0,8.0,1024.0,64.0,2015-5-5
NVIDIA GeForce RTX 2050 Mobile,2048.0,64.0,32.0,4.0,64.0,2021-12-17
AMD FirePro RG220,80.0,8.0,4.0,512.0,256.0,2010-5-4
NVIDIA GeForce GTX 1650 Ti Mobile,1024.0,64.0,32.0,4.0,128.0,2020-4-2
ATI Graphics Ultra,0,0.0,1.0,1.0,32.0,1992-1-1
ATI Radeon X1650 PRO,0,4.0,4.0,256.0,128.0,2007-2-1
NVIDIA A30X,3584.0,224.0,96.0,24.0,3072.0,2021-4-12
NVIDIA GeForce GTX 1060 6 GB GP104,1280.0,80.0,48.0,6.0,192.0,2018-3-8
NVIDIA GeForce 256 SDR,0,4.0,4.0,32.0,64.0,1999-10-11
NVIDIA GRID K340,384.0,32.0,16.0,1024.0,128.0,2013-7-23
NVIDIA GeForce FX Go5300,0,4.0,4.0,64.0,128.0,2003-3-1
Intel GMA X4500M,80.0,10.0,1.0,0,0,2008-10-1
AMD Radeon HD 7950 Mac Edition,1792.0,112.0,32.0,3.0,384.0,2013-3-7
ATI FireGL 9800 X2-256T,0,8.0,8.0,256.0,256.0,2003-10-1
Intel HD Graphics 610 Mobile,96.0,12.0,2.0,0,0,2016-8-30
AMD FirePro R5000,768.0,48.0,32.0,2.0,256.0,2013-2-25
NVIDIA GeForce GTX 1050 Mobile,640.0,40.0,16.0,2.0,128.0,2017-1-3
NVIDIA GeForce 610M,48.0,8.0,2.0,1024.0,64.0,2011-12-1
ATI Radeon X800 PRO,0,12.0,12.0,256.0,256.0,2004-5-1
NVIDIA GeForce G103M,8.0,4.0,4.0,512.0,64.0,2009-9-1
ATI EGA Wonder 800,0,0.0,1.0,256.0,32.0,1987-11-16
NVIDIA GeForce 8800M GTX,96.0,48.0,16.0,512.0,256.0,2007-11-1
NVIDIA GeForce RTX 2060 Max-Q Refresh,1920.0,120.0,48.0,6.0,192.0,2019-1-29
NVIDIA TITAN X Pascal,3584.0,224.0,96.0,12.0,384.0,2016-8-2
AMD Radeon R9 FURY X,4096.0,256.0,64.0,4.0,4096.0,2015-6-24
AMD Playstation 5 GPU,2304.0,144.0,64.0,16.0,256.0,2022-9-28
NVIDIA GeForce G205M,16.0,8.0,4.0,0,0,2009-1-8
NVIDIA GeForce4 MX 440,0,4.0,2.0,64.0,128.0,2002-2-6
3dfx Voodoo Graphics 4 MB,0,1.0,1.0,4.0,128.0,1996-10-7
ATI Mobility Radeon HD 5450,80.0,8.0,4.0,1024.0,64.0,2010-1-7
NVIDIA GeForce 9200M,16.0,8.0,4.0,0,0,2008-10-15
AMD Radeon Vega 10 Mobile,640.0,40.0,8.0,0,0,2019-4-8
NVIDIA Quadro 5000,352.0,44.0,40.0,2.5,320.0,2011-2-23
AMD Radeon R5E Mobile Graphics,192.0,12.0,8.0,0,0,2016-6-1
NVIDIA Quadro FX 350M,0,4.0,2.0,256.0,128.0,2006-3-13
NVIDIA GeForce 8400 GS Rev. 2,8.0,4.0,4.0,512.0,64.0,2007-12-4
AMD Radeon HD 8510 OEM,480.0,24.0,8.0,1024.0,128.0,2013-7-23
NVIDIA L40,18176.0,568.0,192.0,48.0,384.0,2022-10-13
NVIDIA GeForce GTX 750 GM206,512.0,32.0,32.0,2.0,128.0,2015-11-17
NVIDIA Quadro 4000M,336.0,56.0,32.0,2.0,256.0,2011-2-22
AMD Radeon Graphics 448SP Mobile,448.0,28.0,8.0,0,0,2021-4-13
NVIDIA GeForce GTX 285 Mac Edition,240.0,80.0,32.0,1024.0,512.0,2009-1-15
NVIDIA GeForce GT 555M,144.0,24.0,16.0,1024.0,128.0,2011-10-27
ATI Radeon 9600,0,4.0,4.0,64.0,128.0,2003-10-1
Intel GMA 3000,0,4.0,4.0,0,0,2006-6-1
NVIDIA L40G,18176.0,568.0,192.0,24.0,384.0,2022-10-13
NVIDIA Quadro Plex 1000 Model IV,128.0,32.0,24.0,1536.0,384.0,2008-7-25
Sony Playstation 2 GPU 180nm,0,8.0,16.0,4.0,2560.0,2001-4-18
NVIDIA GeForce2 PRO,0,8.0,4.0,64.0,128.0,2000-12-5
NVIDIA Quadro RTX 3000 Max-Q,1920.0,120.0,64.0,6.0,192.0,2019-5-27
NVIDIA GeForce GT 545,144.0,24.0,16.0,1536.0,192.0,2011-5-14
ATI FireGL V7600,320.0,16.0,16.0,512.0,256.0,2007-8-6
ATI FireGL 9700 X1-256,0,8.0,8.0,256.0,256.0,2002-7-23
NVIDIA T500 Max-Q,896.0,56.0,32.0,4.0,64.0,2020-12-2
ATI FireGL V8600,320.0,16.0,16.0,1024.0,512.0,2007-5-14
NVIDIA Quadro FX 3500,0,20.0,16.0,256.0,256.0,2006-5-22
AMD Radeon R7 260,768.0,48.0,16.0,2.0,128.0,2013-12-17
AMD FirePro S9100,2560.0,160.0,64.0,12.0,512.0,2014-10-2
ATI Radeon SDR PCI,0,6.0,2.0,32.0,128.0,2000-6-1
NVIDIA T550 Mobile,1024.0,64.0,32.0,4.0,64.0,2022-5-1
ATI Radeon DDR VIVO OEM,0,6.0,2.0,64.0,128.0,2001-8-14
AMD Radeon Pro 460,1024.0,64.0,16.0,4.0,128.0,2016-10-30
NVIDIA GeForce GT 640 Rev. 2,384.0,32.0,8.0,1024.0,64.0,2013-5-29
NVIDIA GeForce GTX 485M,384.0,64.0,32.0,2.0,256.0,2011-1-5
AMD FirePro M4100,384.0,24.0,8.0,2.0,128.0,2013-10-16
AMD Radeon R5 M320,320.0,20.0,8.0,4.0,64.0,2015-5-5
ATI Radeon HD 3690,320.0,16.0,16.0,256.0,128.0,2008-3-30
NVIDIA GeForce GT 640M,384.0,32.0,16.0,2.0,128.0,2012-3-22
NVIDIA RTX A500 Mobile,2048.0,64.0,32.0,4.0,64.0,2022-3-22
AMD Radeon HD 7850,1024.0,64.0,32.0,2.0,256.0,2012-3-5
Intel Iris Pro Graphics P580,576.0,72.0,9.0,0,0,2015-9-1
NVIDIA Quadro K4000M,960.0,80.0,32.0,4.0,256.0,2012-6-1
NVIDIA GeForce 9500M GS,32.0,16.0,8.0,512.0,128.0,2008-2-1
NVIDIA GeForce GT 425M,96.0,16.0,4.0,1024.0,128.0,2010-9-3
NVIDIA GeForce 9600 GT Green Edition,64.0,32.0,16.0,512.0,256.0,2008-2-21
NVIDIA GeForce GTX TITAN,2688.0,224.0,48.0,6.0,384.0,2013-2-19
NVIDIA ION,16.0,8.0,4.0,0,0,2008-6-3
NVIDIA GeForce 705A,48.0,8.0,4.0,1024.0,64.0,2013-10-1
ATI Radeon X800 XT Mac Edition,0,16.0,16.0,256.0,256.0,2004-12-1
ATI Radeon HD 4855,640.0,32.0,16.0,512.0,256.0,2010-1-3
NVIDIA Quadro K620,384.0,24.0,16.0,2.0,128.0,2014-7-22
NVIDIA GeForce 6100 + nForce 400,0,1.0,1.0,0,0,2004-10-11
AMD Radeon RX 7700 XT,2048.0,128.0,64.0,8.0,128.0,2023-1-1
AMD Radeon RX Vega 64 Limited Edition,4096.0,256.0,64.0,8.0,2048.0,2017-8-7
NVIDIA GeForce 6800 GT,0,16.0,16.0,256.0,256.0,2004-4-14
AMD Radeon R5 M240 Rebrand,384.0,24.0,8.0,1024.0,64.0,2014-1-10
NVIDIA GeForce 7800 GT,0,20.0,16.0,256.0,256.0,2005-8-11
AMD Radeon Pro WX 7130 Mobile,2304.0,144.0,32.0,8.0,256.0,2017-3-1
ATI Mobility Radeon X2300,0,4.0,4.0,64.0,64.0,2007-3-1
Intel i740 8 MB,0,1.0,1.0,8.0,64.0,1998-2-12
NVIDIA GeForce GTX 570 Rev. 2,480.0,60.0,40.0,1280.0,320.0,2010-12-7
ATI All-In-Wonder 9500,0,4.0,4.0,128.0,128.0,2002-7-1
ATI Radeon Xpress 1250 Mobile IGP,0,4.0,4.0,0,0,2007-2-28
NVIDIA GeForce GTX 970M,1280.0,80.0,48.0,6.0,192.0,2014-10-7
NVIDIA Quadro P4200 Mobile,2304.0,144.0,64.0,8.0,256.0,2018-2-21
NVIDIA Quadro FX 1800,64.0,32.0,12.0,768.0,192.0,2009-3-30
AMD FirePro RG220A,80.0,8.0,4.0,512.0,256.0,2010-5-4
NVIDIA GeForce2 MX 400,0,4.0,2.0,32.0,128.0,2001-3-3
NVIDIA Quadro K4200,1344.0,112.0,32.0,4.0,256.0,2014-7-22
AMD Radeon HD 7470A,400.0,20.0,8.0,1024.0,64.0,2012-1-5
Intel Iris Graphics 5100 Mobile,320.0,40.0,4.0,0,0,2013-5-27
NVIDIA GeForce GT 555M,144.0,24.0,16.0,1024.0,128.0,2011-7-2
NVIDIA Quadro2 Pro,0,8.0,4.0,64.0,128.0,2001-3-22
NVIDIA GeForce 810A,192.0,16.0,8.0,1024.0,64.0,2014-7-22
NVIDIA RTX A4 Mobile,2048.0,64.0,32.0,4.0,128.0,2021-4-12
NVIDIA GeForce FX 5600,0,4.0,4.0,128.0,128.0,2003-3-6
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005-1-1
NVIDIA GeForce GT 415M,48.0,8.0,4.0,1024.0,128.0,2010-9-3
NVIDIA GeForce GTX 760 Ti OEM,1344.0,112.0,32.0,2.0,256.0,2013-9-27
NVIDIA Jetson Orin Nano 8 GB,1024.0,32.0,16.0,8.0,128.0,2023-3-1
ATI Mobility Radeon HD 4570,80.0,8.0,4.0,512.0,64.0,2009-1-9
AMD Radeon RX 6650M XT,2048.0,128.0,64.0,8.0,128.0,2022-1-4
ATI Mobility Radeon-P,0,3.0,1.0,32.0,64.0,2002-1-1
AMD Radeon Pro W6600M,1792.0,112.0,64.0,8.0,128.0,2021-6-8
NVIDIA GeForce GT 635M,96.0,16.0,4.0,2.0,128.0,2012-3-22
AMD Radeon RX 470 Mobile,2048.0,128.0,32.0,8.0,256.0,2016-8-4
AMD Radeon RX 6450M,768.0,48.0,32.0,4.0,64.0,2023-1-4
NVIDIA GRID K2,1536.0,128.0,32.0,4.0,256.0,2013-5-11
NVIDIA GeForce FX 5600 XT PCI,0,4.0,4.0,64.0,128.0,2003-3-17
ATI Radeon X1950 XT AGP,0,16.0,16.0,256.0,256.0,2006-10-17
NVIDIA Quadro FX 380 LP,16.0,8.0,4.0,512.0,64.0,2009-12-1
ATI FireGL 9700 X1-128,0,8.0,8.0,128.0,256.0,2002-7-23
NVIDIA GeForce 945M,384.0,24.0,8.0,1024.0,64.0,2016-4-8
Intel HD Graphics 510,96.0,12.0,2.0,0,0,2015-9-1
Intel UHD Graphics 610,96.0,12.0,2.0,0,0,2020-4-30
AMD Radeon E9175 PCIe,512.0,32.0,16.0,4.0,128.0,2017-10-3
AMD Radeon Pro 5500 XT,1536.0,96.0,32.0,8.0,128.0,2020-8-4
NVIDIA GeForce GTX 460,336.0,56.0,24.0,768.0,192.0,2010-7-12
AMD Radeon R7E Mobile Graphics,384.0,24.0,8.0,0,0,2016-1-1
AMD Radeon R9 360 OEM,768.0,48.0,16.0,2.0,128.0,2015-5-5
AMD Radeon RX 590,2304.0,144.0,32.0,8.0,256.0,2018-11-15
Sony Playstation GPU 600nm,0,3.0,1.0,1.0,32.0,1994-12-3
NVIDIA Quadro FX 5600,128.0,32.0,24.0,1536.0,384.0,2007-3-5
AMD Radeon Vega 8 Mobile,512.0,32.0,8.0,0,0,2017-10-26
Intel GMA X3000,0,4.0,4.0,0,0,2006-6-1
NVIDIA GeForce PCX 5300,0,4.0,4.0,128.0,128.0,2004-2-17
AMD Radeon RX Vega 64 Liquid Cooling,4096.0,256.0,64.0,8.0,2048.0,2017-8-7
NVIDIA Quadro RTX 4000 Max-Q,2560.0,160.0,64.0,8.0,256.0,2019-5-27
NVIDIA GeForce GTX 1060 6 GB,1280.0,80.0,48.0,6.0,192.0,2016-7-19
NVIDIA GeForce GTX 260 Core 216 Rev. 2,216.0,72.0,28.0,896.0,448.0,2008-11-27
NVIDIA GeForce2 MX 200 PCI,0,4.0,2.0,64.0,64.0,2001-3-3
ATI Radeon 9200 SE,0,4.0,4.0,64.0,64.0,2003-3-1
XGI Volari V8,0,8.0,4.0,256.0,128.0,2003-9-15
ATI Radeon 9800 XT,0,8.0,8.0,256.0,256.0,2003-10-1
AMD Radeon HD 7510 OEM,320.0,16.0,4.0,1024.0,128.0,2013-2-1
Intel HD Graphics 4200 Mobile,160.0,20.0,2.0,0,0,2013-9-2
AMD Radeon RX 470,2048.0,128.0,32.0,4.0,256.0,2016-8-4
AMD Radeon Pro Vega II,4096.0,256.0,64.0,32.0,4096.0,2019-6-3
ATI Radeon HD 2400 XT,40.0,4.0,4.0,256.0,64.0,2007-6-28
AMD Radeon Pro 560X,1024.0,64.0,16.0,4.0,128.0,2018-7-16
NVIDIA Tegra 2 GPU,0,4.0,4.0,256.0,32.0,2010-6-3
NVIDIA RTX A4500 Embedded,5888.0,184.0,96.0,16.0,256.0,2022-3-30
ATI Mobility FireGL 7800,0,2.0,2.0,64.0,128.0,2001-9-29
Intel UHD Graphics G7 64EU Mobile,512.0,32.0,8.0,0,0,2020-5-28
Intel i752,0,1.0,1.0,16.0,64.0,1999-4-27
AMD Radeon Pro 455,768.0,48.0,16.0,2.0,128.0,2016-10-30
NVIDIA GeForce 7500 LE,0,8.0,4.0,64.0,64.0,2006-3-22
NVIDIA GeForce GTX 570,480.0,60.0,40.0,1280.0,320.0,2010-12-7
NVIDIA Quadro Plex 2200 D2,240.0,80.0,32.0,4.0,512.0,2008-7-25
ATI Radeon HD 4810,640.0,32.0,8.0,512.0,128.0,2009-5-28
Matrox Millenium P650,0,8.0,2.0,64.0,128.0,2003-5-10
NVIDIA Quadro P6000,3840.0,240.0,96.0,24.0,384.0,2016-10-1
ATI Radeon E4690 MXM,320.0,32.0,8.0,512.0,128.0,2009-6-1
NVIDIA Quadro P620 Mobile,512.0,32.0,16.0,4.0,128.0,2018-2-1
NVIDIA NVS 3100M,16.0,8.0,4.0,512.0,64.0,2010-1-7
NVIDIA GeForce GTX 470M,288.0,48.0,24.0,1536.0,192.0,2010-9-3
AMD Radeon R7 M370,384.0,24.0,8.0,2.0,128.0,2015-5-5
ATI Radeon 9800 PRO,0,8.0,8.0,256.0,256.0,2003-10-1
NVIDIA Tesla C870,128.0,32.0,24.0,1536.0,384.0,2007-5-2
AMD Radeon HD 8990 OEM,2048.0,128.0,32.0,3.0,384.0,2013-4-24
ATI Radeon 9250,0,4.0,4.0,64.0,64.0,2004-3-1
NVIDIA Tesla K80,2496.0,208.0,48.0,12.0,384.0,2014-11-17
Intel HD Graphics 405 Mobile,128.0,16.0,2.0,0,0,2015-4-1
NVIDIA Quadro K200M,192.0,16.0,8.0,2.0,64.0,2014-8-22
NVIDIA GeForce 9300 GS,8.0,4.0,4.0,512.0,64.0,2008-6-1
NVIDIA Quadro K1100M,384.0,32.0,16.0,2.0,128.0,2013-7-23
NVIDIA RTX A2000,3328.0,104.0,48.0,6.0,192.0,2021-8-10
NVIDIA Tesla T4,2560.0,160.0,64.0,16.0,256.0,2018-9-13
NVIDIA GeForce RTX 4080 Max-Q,7424.0,232.0,80.0,12.0,192.0,2023-1-3
NVIDIA GeForce GT 730,384.0,32.0,8.0,1024.0,64.0,2014-6-18
NVIDIA Quadro FX 1700,32.0,16.0,8.0,512.0,256.0,2007-9-12
ATI Radeon X700 SE,0,4.0,4.0,128.0,64.0,2005-4-1
ATI FireGL 9700 X1-256p,0,8.0,8.0,256.0,256.0,2002-7-23
AMD Radeon R2 Mobile Graphics,128.0,8.0,4.0,0,0,2015-1-28
ATI Radeon X1650 GTO,0,4.0,4.0,256.0,128.0,2007-12-2
Intel Iris Xe Graphics G7 96EU Mobile,768.0,48.0,24.0,0,0,2020-9-2
NVIDIA GeForce GTX 1080 Mobile,2560.0,160.0,64.0,8.0,256.0,2016-8-15
AMD Radeon HD 7450A,160.0,8.0,4.0,512.0,64.0,2012-1-5
Intel Iris Graphics 550 Mobile,384.0,48.0,6.0,0,0,2015-9-1
3dfx Voodoo4 4500 PCI,0,2.0,2.0,32.0,128.0,2000-10-13
NVIDIA GeForce GT 530 OEM,96.0,16.0,4.0,1024.0,128.0,2011-5-14
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005-1-1
NVIDIA GeForce GTX 1630,512.0,32.0,16.0,4.0,64.0,2022-6-28
NVIDIA GeForce FX 5200,0,4.0,2.0,128.0,128.0,2003-3-6
NVIDIA Quadro2 Go,0,2.0,2.0,32.0,64.0,2001-8-14
ATI Radeon HD 3870,320.0,16.0,16.0,512.0,256.0,2007-11-19
ATI Radeon HD 3650 AGP,120.0,8.0,4.0,512.0,128.0,2008-1-23
NVIDIA GeForce 8800 GTS Core 112,112.0,28.0,20.0,640.0,320.0,2007-11-19
NVIDIA GeForce MX330,384.0,24.0,16.0,2.0,64.0,2020-2-10
NVIDIA Quadro M5000M,1536.0,96.0,64.0,8.0,256.0,2015-8-18
NVIDIA Quadro K510M,192.0,16.0,8.0,1024.0,64.0,2013-7-23
AMD Radeon RX 5700 XT 50th Anniversary,2560.0,160.0,64.0,8.0,256.0,2019-7-7
AMD Radeon RX 560 896SP,896.0,56.0,16.0,4.0,128.0,2017-7-4
NVIDIA Quadro FX 3700,112.0,56.0,16.0,512.0,256.0,2008-1-8
NVIDIA Quadro T1200 Mobile,1024.0,64.0,32.0,4.0,128.0,2021-4-12
ATI Radeon X1550 PCI,0,4.0,4.0,256.0,64.0,2007-1-1
NVIDIA GeForce 9600M GT Mac Edition,32.0,16.0,8.0,512.0,128.0,2008-10-25
AMD FirePro S9170,2816.0,176.0,64.0,32.0,512.0,2015-7-8
NVIDIA Quadro Plex 1000 Model II,0,24.0,16.0,512.0,256.0,2008-7-25
NVIDIA NVS 300,16.0,8.0,4.0,512.0,64.0,2011-1-8
Intel GMA 950,0,4.0,1.0,0,0,2006-1-1
NVIDIA GeForce GT 620,96.0,16.0,4.0,1024.0,64.0,2012-5-15
NVIDIA GeForce GTX 750 Ti,640.0,40.0,16.0,2.0,128.0,2014-2-18
NVIDIA GeForce 405 OEM,16.0,8.0,4.0,512.0,64.0,2010-9-3
AMD Radeon Pro Duo Polaris,2304.0,144.0,32.0,16.0,256.0,2017-4-24
AMD FirePro M4150,384.0,24.0,8.0,1024.0,128.0,2013-10-16
AMD Radeon HD 7870 XT,1536.0,96.0,32.0,2.0,256.0,2012-11-19
ATI Radeon X850 XT Platinum AGP,0,16.0,16.0,256.0,256.0,2005-2-28
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,2018-9-6
NVIDIA GeForce 940A,384.0,16.0,8.0,2.0,64.0,2015-3-13
NVIDIA GeForce 6200 LE,0,2.0,2.0,128.0,64.0,2005-4-4
AMD Radeon HD 8730A,384.0,24.0,8.0,1024.0,128.0,2013-4-1
AMD Radeon R5 M445,384.0,24.0,8.0,4.0,64.0,2016-1-1
AMD Radeon HD 6870 X2,1120.0,56.0,32.0,1024.0,256.0,2011-7-8
AMD Radeon RX Vega 64,4096.0,256.0,64.0,8.0,2048.0,2017-8-7
AMD Radeon HD 8400 IGP,128.0,8.0,4.0,0,0,2013-11-23
NVIDIA GeForce GTX 1070 GDDR5X,1920.0,120.0,64.0,8.0,256.0,2018-12-4
ATI FirePro V8800,1600.0,80.0,32.0,2.0,256.0,2010-4-7
AMD Radeon HD 8240 Mobile IGP,128.0,8.0,4.0,0,0,2013-11-1
AMD Xbox Series X GPU,3328.0,208.0,64.0,10.0,320.0,2020-11-10
NVIDIA GeForce 8800 GS,96.0,48.0,12.0,384.0,192.0,2008-1-31
NVIDIA GeForce GTX 1060 Max-Q,1280.0,80.0,48.0,6.0,192.0,2017-6-27
NVIDIA RTX A3000 Mobile,4096.0,128.0,64.0,6.0,192.0,2021-4-12
AMD Radeon HD 8510 OEM,400.0,20.0,8.0,1024.0,128.0,2013-4-24
NVIDIA GeForce 9800 GX2,128.0,64.0,16.0,512.0,256.0,2008-3-18
NVIDIA GeForce GTX 1060 3 GB GP104,1152.0,72.0,48.0,3.0,192.0,2016-12-25
AMD Radeon R7 M270,384.0,24.0,8.0,2.0,128.0,2014-1-9
AMD Radeon R5 M420,320.0,20.0,8.0,4.0,64.0,2016-5-15
NVIDIA GeForce 9800 GT,112.0,56.0,16.0,512.0,256.0,2008-7-21
AMD Radeon Pro WX Vega M GL,1280.0,80.0,32.0,4.0,1024.0,2018-4-24
AMD Radeon Pro WX 4170 Mobile,1024.0,64.0,16.0,4.0,128.0,2017-3-1
NVIDIA GeForce RTX 3080 Max-Q,6144.0,192.0,96.0,8.0,256.0,2021-1-12
AMD Radeon RX Vega 11 Embedded,704.0,44.0,8.0,0,0,2018-4-19
ATI Radeon HD 2350 PRO,40.0,4.0,4.0,256.0,64.0,2007-1-1
AMD Radeon R7 M360,384.0,24.0,8.0,2.0,64.0,2015-5-5
NVIDIA GeForce 940MX,384.0,24.0,8.0,1024.0,64.0,2016-1-1
NVIDIA GeForce GTX 660 OEM,1152.0,96.0,24.0,1536.0,192.0,2012-8-22
ATI Mobility Radeon 9500,0,4.0,4.0,128.0,64.0,2004-6-1
