GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA GeForce 405 OEM,16.0,8.0,4.0,512.0,64.0,"Sep 3rd, 2010"
AMD Radeon Pro Duo Polaris,2304.0,144.0,32.0,16.0,256.0,"Apr 24th, 2017"
AMD FirePro M4150,384.0,24.0,8.0,1024.0,128.0,"Oct 16th, 2013"
AMD Radeon HD 7870 XT,1536.0,96.0,32.0,2.0,256.0,"Nov 19th, 2012"
ATI Radeon X850 XT Platinum AGP,0,16.0,16.0,256.0,256.0,"Feb 28th, 2005"
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,"Sep 6th, 2018"
NVIDIA GeForce 940A,384.0,16.0,8.0,2.0,64.0,"Mar 13th, 2015"
NVIDIA GeForce 6200 LE,0,2.0,2.0,128.0,64.0,"Apr 4th, 2005"
AMD Radeon HD 8730A,384.0,24.0,8.0,1024.0,128.0,"Apr 1st, 2013"
AMD Radeon R5 M445,384.0,24.0,8.0,4.0,64.0,2016
AMD Radeon HD 6870 X2,1120.0,56.0,32.0,1024.0,256.0,"Jul 8th, 2011"
AMD Radeon RX Vega 64,4096.0,256.0,64.0,8.0,2048.0,"Aug 7th, 2017"
AMD Radeon HD 8400 IGP,128.0,8.0,4.0,0,0,"Nov 23rd, 2013"
NVIDIA GeForce GTX 1070 GDDR5X,1920.0,120.0,64.0,8.0,256.0,"Dec 4th, 2018"
ATI FirePro V8800,1600.0,80.0,32.0,2.0,256.0,"Apr 7th, 2010"
AMD Radeon HD 8240 Mobile IGP,128.0,8.0,4.0,0,0,"Nov 1st, 2013"
AMD Xbox Series X GPU,3328.0,208.0,64.0,10.0,320.0,"Nov 10th, 2020"
NVIDIA GeForce 8800 GS,96.0,48.0,12.0,384.0,192.0,"Jan 31st, 2008"
NVIDIA GeForce GTX 1060 Max-Q,1280.0,80.0,48.0,6.0,192.0,"Jun 27th, 2017"
NVIDIA RTX A3000 Mobile,4096.0,128.0,64.0,6.0,192.0,"Apr 12th, 2021"
AMD Radeon HD 8510 OEM,400.0,20.0,8.0,1024.0,128.0,"Apr 24th, 2013"
NVIDIA GeForce 9800 GX2,128.0,64.0,16.0,512.0,256.0,"Mar 18th, 2008"
NVIDIA GeForce GTX 1060 3 GB GP104,1152.0,72.0,48.0,3.0,192.0,"Dec 25th, 2016"
AMD Radeon R7 M270,384.0,24.0,8.0,2.0,128.0,"Jan 9th, 2014"
AMD Radeon R5 M420,320.0,20.0,8.0,4.0,64.0,"May 15th, 2016"
NVIDIA GeForce 9800 GT,112.0,56.0,16.0,512.0,256.0,"Jul 21st, 2008"
AMD Radeon Pro WX Vega M GL,1280.0,80.0,32.0,4.0,1024.0,"Apr 24th, 2018"
AMD Radeon Pro WX 4170 Mobile,1024.0,64.0,16.0,4.0,128.0,"Mar 1st, 2017"
NVIDIA GeForce RTX 3080 Max-Q,6144.0,192.0,96.0,8.0,256.0,"Jan 12th, 2021"
AMD Radeon RX Vega 11 Embedded,704.0,44.0,8.0,0,0,"Apr 19th, 2018"
ATI Radeon HD 2350 PRO,40.0,4.0,4.0,256.0,64.0,2007
AMD Radeon R7 M360,384.0,24.0,8.0,2.0,64.0,"May 5th, 2015"
NVIDIA GeForce 940MX,384.0,24.0,8.0,1024.0,64.0,2016
NVIDIA GeForce GTX 660 OEM,1152.0,96.0,24.0,1536.0,192.0,"Aug 22nd, 2012"
ATI Mobility Radeon 9500,0,4.0,4.0,128.0,64.0,"Jun 1st, 2004"
ATI VGA Wonder,0,0.0,1.0,256.0,32.0,"Feb 5th, 1990"
NVIDIA Tesla V100 SXM3 32 GB,5120.0,320.0,128.0,32.0,4096.0,"Mar 27th, 2018"
NVIDIA GeForce2 Go,0,4.0,2.0,64.0,64.0,"Nov 11th, 2000"
AMD Radeon Pro Duo,4096.0,256.0,64.0,4.0,4096.0,"Apr 26th, 2016"
NVIDIA GeForce RTX 2080 SUPER Max-Q,3072.0,192.0,64.0,8.0,256.0,"Apr 2nd, 2020"
NVIDIA GeForce GTS 450,192.0,32.0,16.0,1024.0,128.0,"Sep 13th, 2010"
AMD Radeon Pro V520,2304.0,144.0,64.0,8.0,2048.0,"Dec 1st, 2020"
AMD Radeon HD 7550M,480.0,24.0,16.0,1024.0,128.0,"Jan 7th, 2012"
NVIDIA Quadro GP100,3584.0,224.0,96.0,16.0,4096.0,"Oct 1st, 2016"
NVIDIA GeForce 6800 GTO,0,12.0,12.0,256.0,256.0,"Apr 14th, 2004"
XGI Volari V3,0,4.0,2.0,128.0,128.0,"Sep 15th, 2003"
NVIDIA RTX A1000 Embedded,2048.0,64.0,32.0,4.0,128.0,"Mar 30th, 2022"
AMD Radeon HD 6570M,480.0,24.0,8.0,1024.0,128.0,"Apr 25th, 2011"
ATI Mobility Radeon HD 2600,120.0,8.0,4.0,256.0,128.0,"May 14th, 2007"
Matrox Millennium G450 x2 MMS,0,2.0,2.0,32.0,64.0,"Jun 19th, 2002"
NVIDIA GeForce 8600 GTS Mac Edition,32.0,16.0,8.0,512.0,128.0,"Sep 21st, 2007"
NVIDIA Quadro FX 1400,0,12.0,8.0,128.0,256.0,"Aug 9th, 2004"
NVIDIA Quadro FX 360M,16.0,8.0,4.0,256.0,64.0,"May 9th, 2007"
NVIDIA GeForce 405 OEM,24.0,12.0,8.0,1024.0,128.0,"Sep 3rd, 2010"
ATI Radeon X1700 SE,0,8.0,8.0,512.0,128.0,"Nov 30th, 2007"
NVIDIA GeForce GTX 780,2304.0,192.0,48.0,3.0,384.0,"May 23rd, 2013"
AMD Radeon Graphics 448SP,448.0,28.0,8.0,0,0,"Apr 13th, 2021"
NVIDIA GeForce 7600 GT,0,12.0,8.0,256.0,128.0,"Mar 9th, 2006"
NVIDIA GeForce GTX 965M 4 GB,1024.0,64.0,32.0,4.0,128.0,"Jan 9th, 2015"
ATI All-In-Wonder Radeon 8500,0,8.0,4.0,128.0,128.0,"Nov 14th, 2001"
NVIDIA A10G,9216.0,288.0,96.0,24.0,384.0,"Apr 12th, 2021"
AMD Radeon RX 580 Mobile,2304.0,144.0,32.0,8.0,256.0,"Apr 18th, 2017"
AMD Playstation 5 GPU,2304.0,144.0,64.0,16.0,256.0,"Nov 12th, 2020"
NVIDIA GeForce GTX 285,240.0,80.0,32.0,1024.0,512.0,"Dec 23rd, 2008"
NVIDIA GeForce 930MX,384.0,24.0,8.0,2.0,64.0,"Mar 1st, 2016"
ATI VGA Improved Performance,0,0.0,1.0,256.0,32.0,"Sep 28th, 1987"
NVIDIA GRID K180Q,192.0,16.0,16.0,1024.0,128.0,"Jun 28th, 2013"
AMD Radeon HD 6480G IGP,160.0,8.0,4.0,0,0,"Jun 14th, 2011"
NVIDIA Jetson Orin NX 8 GB,1024.0,32.0,16.0,8.0,128.0,Mar 2023
NVIDIA GeForce 7600 GS,0,12.0,8.0,256.0,128.0,"Mar 22nd, 2006"
Intel HD Graphics 530 Mobile,192.0,24.0,3.0,0,0,"Sep 1st, 2015"
AMD Radeon R9 M290X,1280.0,80.0,32.0,4.0,256.0,"Jan 9th, 2014"
AMD Radeon HD 8870 OEM,1280.0,80.0,32.0,2.0,256.0,"Jan 8th, 2013"
ATI Radeon HD 4200 IGP,40.0,4.0,4.0,0,0,"Aug 1st, 2009"
AMD Radeon RX 5600 OEM,2048.0,128.0,64.0,6.0,192.0,"Jan 21st, 2020"
ATI Radeon Xpress 1270 Mobile IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
AMD Radeon HD 8570 OEM Rebrand,480.0,24.0,8.0,1024.0,128.0,"Jul 23rd, 2013"
NVIDIA Quadro FX 5800,240.0,80.0,32.0,4.0,512.0,"Nov 11th, 2008"
ATI Radeon X1800 XT,0,16.0,16.0,512.0,256.0,"Oct 1st, 2005"
NVIDIA GeForce GT 745M,384.0,32.0,16.0,2.0,128.0,"Apr 1st, 2013"
NVIDIA GeForce 6800 GT,0,16.0,16.0,128.0,256.0,"Apr 14th, 2004"
AMD Radeon HD 7660D IGP,384.0,24.0,8.0,0,0,"Oct 2nd, 2012"
NVIDIA GeForce GT 335M,72.0,24.0,8.0,1024.0,128.0,"Jan 7th, 2010"
AMD Playstation 4 Slim GPU,1152.0,72.0,32.0,8.0,256.0,"Sep 7th, 2016"
NVIDIA GeForce GTX 1650 Mobile,1024.0,64.0,32.0,4.0,128.0,"Apr 23rd, 2019"
NVIDIA GeForce GTX 760 OEM,1152.0,96.0,24.0,1536.0,192.0,"Jun 27th, 2013"
NVIDIA GeForce 6100 + nForce 420,0,1.0,1.0,0,0,"Oct 11th, 2004"
ATI FireGL V3200,0,4.0,4.0,128.0,128.0,"Sep 1st, 2004"
ATI Radeon Xpress 1200 Mobile IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
NVIDIA GeForce2 MX 400 PCI,0,4.0,2.0,32.0,64.0,"Mar 3rd, 2001"
NVIDIA GeForce GT 740M,384.0,32.0,16.0,2.0,128.0,"Apr 1st, 2013"
NVIDIA GeForce 6800 XT,0,12.0,12.0,256.0,256.0,"Sep 30th, 2005"
AMD Radeon E9260 PCIe,896.0,48.0,16.0,4.0,128.0,"Sep 27th, 2016"
NVIDIA RTX A5000 Max-Q,6144.0,192.0,96.0,16.0,256.0,"Apr 12th, 2021"
AMD Radeon Pro V320,4096.0,256.0,64.0,8.0,2048.0,"Jun 29th, 2017"
AMD Radeon Pro WX 3200 Mobile,640.0,32.0,16.0,4.0,128.0,"Jul 2nd, 2019"
ATI Radeon X1050,0,4.0,4.0,128.0,64.0,"Dec 7th, 2006"
ATI Radeon HD 3610,120.0,8.0,4.0,512.0,128.0,"Sep 24th, 2009"
NVIDIA GeForce MX150 GP107,384.0,24.0,16.0,2.0,64.0,"Feb 23rd, 2019"
ATI Mobility Radeon X300 IGP,0,2.0,2.0,0,0,2005
AMD Radeon HD 8570M,320.0,20.0,8.0,1024.0,64.0,"Mar 1st, 2013"
Matrox Parhelia 128 MB,0,16.0,4.0,128.0,256.0,"Jun 25th, 2002"
NVIDIA GeForce RTX 2070 Max-Q Refresh,2304.0,144.0,64.0,8.0,256.0,"Mar 4th, 2020"
NVIDIA GeForce GT 325M,48.0,16.0,8.0,1024.0,128.0,"Jan 10th, 2010"
AMD Radeon HD 6830M,800.0,40.0,16.0,1024.0,128.0,"Jan 4th, 2011"
ATI Radeon HD 4750,640.0,32.0,16.0,512.0,128.0,"Sep 9th, 2009"
NVIDIA GeForce 9400,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
NVIDIA Quadro T1000 Mobile,896.0,56.0,32.0,4.0,128.0,"May 27th, 2019"
NVIDIA GeForce 9800 GTX,128.0,64.0,16.0,512.0,256.0,"Mar 28th, 2008"
Intel GMA,0,2.0,1.0,0,0,"May 4th, 2010"
NVIDIA GeForce 800A,48.0,8.0,4.0,1024.0,64.0,"Mar 17th, 2014"
Intel UHD Graphics 610 Mobile,96.0,12.0,2.0,0,0,"Apr 3rd, 2018"
ATI Mobility Radeon HD 4850,800.0,40.0,16.0,1024.0,256.0,"Jan 9th, 2009"
NVIDIA GeForce RTX 3060 Ti,4864.0,152.0,80.0,8.0,256.0,"Dec 1st, 2020"
NVIDIA RTX A4000,6144.0,192.0,96.0,16.0,256.0,"Apr 12th, 2021"
AMD FireStream 9170,320.0,16.0,16.0,2.0,256.0,"Nov 8th, 2007"
NVIDIA GeForce 7950 GX2,0,24.0,16.0,512.0,256.0,"Jun 5th, 2006"
ATI Radeon HD 4250,40.0,4.0,4.0,512.0,64.0,"Feb 25th, 2009"
ATI Radeon HD 5870 Eyefinity 6,1600.0,80.0,32.0,2.0,256.0,"Mar 11th, 2010"
NVIDIA GeForce GTX 580 Rev. 2,512.0,64.0,48.0,1536.0,384.0,"Jun 6th, 2011"
NVIDIA Quadro NVS 130M,8.0,8.0,4.0,256.0,64.0,"May 9th, 2007"
AMD Radeon HD 7950 Monica BIOS 2,768.0,48.0,32.0,3.0,384.0,"Jan 31st, 2012"
NVIDIA GeForce GT 520 OEM,48.0,8.0,4.0,1024.0,64.0,"Aug 20th, 2012"
Intel GMA 950,0,4.0,1.0,0,0,"Jun 1st, 2005"
AMD Radeon R4 Mobile Graphics,128.0,8.0,4.0,0,0,"Jun 11th, 2014"
ATI All-In-Wonder 128,0,2.0,2.0,32.0,128.0,"Jun 16th, 1999"
NVIDIA Quadro 4000,256.0,32.0,32.0,2.0,256.0,"Nov 2nd, 2010"
AMD Radeon R5 Mobile Graphics,192.0,12.0,8.0,0,0,"Jun 1st, 2016"
AMD Radeon HD 6350,80.0,8.0,4.0,512.0,64.0,"Feb 7th, 2011"
AMD Steam Deck GPU,512.0,32.0,16.0,16.0,128.0,"Feb 25th, 2022"
ATI Rage LT PRO AGP,0,1.0,1.0,8.0,64.0,"Nov 1st, 1997"
AMD Radeon HD 8760 OEM,640.0,40.0,16.0,2.0,128.0,"Jan 8th, 2013"
NVIDIA GeForce FX Go5200 NPB 64M,0,4.0,4.0,64.0,128.0,"Mar 1st, 2003"
NVIDIA GeForce4 MX 4000 Rev. 2,0,4.0,2.0,128.0,64.0,"Dec 14th, 2003"
ATI Radeon X1950 PRO DUAL,0,12.0,12.0,512.0,256.0,"Jan 10th, 2007"
AMD Radeon HD 6550A,480.0,24.0,8.0,2.0,128.0,"Feb 7th, 2011"
ATI FireGL 9500 Z1-128,0,4.0,4.0,128.0,256.0,"Oct 1st, 2002"
NVIDIA GeForce FX 5950 Ultra,0,8.0,4.0,256.0,256.0,"Oct 23rd, 2003"
NVIDIA GeForce GT 240M LE,32.0,16.0,8.0,512.0,128.0,"Jan 15th, 2010"
NVIDIA GeForce GT 330M Mac Edition,48.0,16.0,8.0,512.0,128.0,"Apr 26th, 2010"
NVIDIA Quadro FX 4800,192.0,64.0,24.0,1536.0,384.0,"Nov 11th, 2008"
ATI Radeon X1300,0,4.0,4.0,256.0,128.0,"Dec 1st, 2005"
ATI Radeon X300 SE,0,4.0,4.0,64.0,64.0,"Sep 1st, 2004"
NVIDIA GeForce 9400,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
AMD Radeon HD 8670M,384.0,24.0,8.0,1024.0,64.0,"Mar 1st, 2013"
AMD FirePro V3900,480.0,24.0,8.0,1024.0,128.0,"Feb 7th, 2012"
Intel GMA X4500MHD,80.0,10.0,1.0,0,0,"Sep 1st, 2008"
ATI Rage 128 PRO,0,2.0,2.0,32.0,128.0,"Aug 1st, 1999"
NVIDIA GeForce2 Ultra,0,8.0,4.0,64.0,128.0,"Aug 14th, 2000"
NVIDIA GeForce4 440 Go,0,4.0,2.0,64.0,128.0,"Feb 6th, 2002"
NVIDIA Quadro FX 550,0,8.0,8.0,128.0,128.0,"Apr 20th, 2006"
NVIDIA Quadro FX 5600 Mac Edition,128.0,32.0,24.0,1536.0,384.0,"Mar 5th, 2007"
Matrox Parhelia HR256,0,16.0,4.0,256.0,64.0,Sep 2003
NVIDIA GeForce 9100M G mGPU Intel,8.0,8.0,4.0,0,0,"Jul 29th, 2008"
NVIDIA Quadro NVS 150M,8.0,4.0,4.0,256.0,64.0,"Aug 15th, 2008"
NVIDIA Quadro RTX 6000 Passive,4608.0,288.0,96.0,24.0,384.0,"Aug 13th, 2018"
NVIDIA Quadro NVS 140M,16.0,8.0,4.0,512.0,64.0,"May 9th, 2007"
AMD Radeon R5 435 OEM,320.0,20.0,8.0,2.0,64.0,"Jun 30th, 2016"
AMD Radeon HD 7990,2048.0,128.0,32.0,3.0,384.0,"Apr 24th, 2013"
NVIDIA GeForce RTX 2060 SUPER,2176.0,136.0,64.0,8.0,256.0,"Jul 9th, 2019"
ATI All-In-Wonder HD 3650,120.0,8.0,4.0,512.0,128.0,"Jun 28th, 2008"
AMD Radeon RX Vega 11 Mobile,704.0,44.0,8.0,0,0,"Oct 22nd, 2019"
NVIDIA Quadro RTX 5000,3072.0,192.0,64.0,16.0,256.0,"Aug 13th, 2018"
NVIDIA GeForce GT 705 OEM,48.0,8.0,4.0,1024.0,64.0,"Mar 27th, 2014"
AMD Radeon R7 430 OEM,384.0,24.0,8.0,2.0,128.0,"Jun 30th, 2016"
NVIDIA GeForce GTX TITAN X,3072.0,192.0,96.0,12.0,384.0,"Mar 17th, 2015"
Matrox Millennium G200 SD,0,1.0,1.0,8.0,64.0,1998
NVIDIA GeForce FX Go5200 32M,0,4.0,4.0,32.0,64.0,"Mar 1st, 2003"
NVIDIA GeForce 6610 XL,0,8.0,4.0,128.0,128.0,"Nov 14th, 2004"
ATI Radeon HD 5870,1600.0,80.0,32.0,1024.0,256.0,"Sep 23rd, 2009"
AMD Radeon RX 7600S,1792.0,112.0,64.0,8.0,128.0,"Jan 4th, 2023"
ATI All-In-Wonder 9800 SE,0,4.0,4.0,128.0,128.0,"Sep 10th, 2003"
Intel UHD Graphics 630,192.0,24.0,3.0,0,0,"Apr 30th, 2020"
ATI Mobility Radeon HD 2400,40.0,4.0,4.0,256.0,64.0,"May 14th, 2007"
NVIDIA GeForce 7600 LE,0,8.0,8.0,256.0,128.0,"Mar 22nd, 2006"
NVIDIA GeForce 8600M GT,32.0,16.0,8.0,512.0,128.0,"Dec 31st, 2007"
NVIDIA Quadro FX 2800M,96.0,48.0,16.0,1024.0,256.0,"Dec 1st, 2009"
AMD Radeon 520 OEM,320.0,20.0,8.0,2.0,64.0,"Apr 18th, 2017"
NVIDIA GeForce Go 7400T,0,4.0,2.0,128.0,64.0,"Feb 1st, 2006"
NVIDIA GeForce FX Go5700,0,4.0,4.0,128.0,128.0,"Feb 1st, 2005"
ATI Radeon HD 4830,640.0,32.0,16.0,512.0,256.0,"Oct 21st, 2008"
ATI Mobility Radeon HD 5670 Mac Edition,400.0,20.0,8.0,512.0,128.0,"Apr 22nd, 2010"
NVIDIA GeForce GT 430 PCI,96.0,16.0,4.0,512.0,64.0,"Oct 11th, 2010"
NVIDIA GeForce RTX 3080,8704.0,272.0,96.0,10.0,320.0,"Sep 1st, 2020"
NVIDIA GeForce RTX 4050 Mobile,2560.0,80.0,32.0,6.0,96.0,"Jan 3rd, 2023"
NVIDIA GeForce RTX 4090,16384.0,512.0,176.0,24.0,384.0,"Sep 20th, 2022"
ATI Radeon X800 GTO,0,12.0,12.0,128.0,256.0,"Dec 29th, 2007"
NVIDIA GeForce GTX 980,2048.0,128.0,64.0,4.0,256.0,"Sep 19th, 2014"
NVIDIA GeForce GTX 670,1344.0,112.0,32.0,2.0,256.0,"May 10th, 2012"
NVIDIA Quadro P2200,1280.0,80.0,40.0,5.0,160.0,"Jun 10th, 2019"
ATI Radeon X300 SE HyperMemory,0,4.0,4.0,128.0,64.0,"Oct 25th, 2006"
NVIDIA GeForce 810M,384.0,32.0,16.0,2.0,64.0,"Mar 21st, 2015"
ATI FireGL V3350,0,4.0,4.0,256.0,64.0,"Oct 1st, 2005"
NVIDIA GeForce 9700M GTS,48.0,24.0,16.0,512.0,256.0,"Jul 29th, 2008"
AMD Radeon HD 8530M,320.0,16.0,8.0,1024.0,64.0,"Jan 10th, 2014"
NVIDIA GeForce Go 7450,0,8.0,4.0,64.0,256.0,"Feb 1st, 2006"
Intel Xeon Phi 7120P,976.0,32.0,0.0,16.0,512.0,"Jun 17th, 2013"
ATI FireGL 9600 T2-64S,0,4.0,4.0,64.0,128.0,"Oct 1st, 2003"
NVIDIA GeForce 6800 Ultra,0,16.0,16.0,256.0,256.0,"Jul 26th, 2004"
NVIDIA Quadro FX 4500,0,24.0,16.0,512.0,256.0,"Jul 28th, 2005"
ATI Radeon 7500 Mac Edition,0,6.0,2.0,32.0,128.0,"Apr 16th, 2002"
AMD Radeon R7 250 OEM,384.0,24.0,8.0,2.0,128.0,"Oct 8th, 2013"
ATI Graphics Xpression ISA,0,0.0,1.0,2.0,64.0,1995
AMD Radeon R1E Mobile Graphics,64.0,8.0,4.0,0,0,"Feb 23rd, 2016"
AMD Radeon Pro WX 2100,512.0,32.0,16.0,2.0,64.0,"Jun 4th, 2017"
Intel GMA 3100,0,4.0,4.0,0,0,"May 9th, 2007"
Intel GMA 900,0,4.0,4.0,0,0,2005
AMD Radeon HD 7590M,480.0,24.0,16.0,1024.0,64.0,"Jan 7th, 2012"
AMD Radeon HD 7950 Monica BIOS 1,1536.0,96.0,32.0,3.0,384.0,"Jan 31st, 2012"
NVIDIA NVS 810,512.0,32.0,16.0,2.0,64.0,"Nov 4th, 2015"
NVIDIA A100X,6912.0,432.0,160.0,80.0,5120.0,"Jun 28th, 2021"
NVIDIA GRID K500,1536.0,128.0,32.0,4.0,256.0,"Jul 2nd, 2014"
NVIDIA RTX A3000 Mobile 12 GB,4096.0,128.0,64.0,12.0,192.0,"Apr 12th, 2021"
NVIDIA GeForce GTX 295,240.0,80.0,28.0,896.0,448.0,"Jan 8th, 2009"
AMD FirePro W9100,2816.0,176.0,64.0,16.0,512.0,"Mar 26th, 2014"
ATI Rage 128 GL PCI,0,2.0,2.0,32.0,128.0,"Aug 27th, 1998"
ATI FireMV 2400 PCIe x1,0,4.0,4.0,64.0,128.0,2008
NVIDIA GeForce RTX 4090 Mobile,9728.0,304.0,112.0,16.0,256.0,"Jan 3rd, 2023"
NVIDIA GeForce GT 230M,48.0,16.0,8.0,1024.0,128.0,"Jun 15th, 2009"
NVIDIA GeForce 9600 GTX,96.0,48.0,16.0,512.0,256.0,"May 27th, 2009"
ATI FireGL 8700,0,8.0,4.0,64.0,128.0,"Aug 14th, 2001"
NVIDIA GeForce 9800M GTS,64.0,32.0,16.0,1024.0,256.0,"Aug 21st, 2008"
AMD Radeon Vega Frontier Edition,4096.0,256.0,64.0,16.0,2048.0,"Jun 27th, 2017"
AMD Radeon HD 8330 Mobile IGP,128.0,8.0,4.0,0,0,"Aug 13th, 2013"
NVIDIA GeForce 315 OEM,48.0,16.0,4.0,256.0,64.0,"Apr 28th, 2011"
NVIDIA GeForce GTX 1650 SUPER,1280.0,80.0,32.0,4.0,128.0,"Nov 22nd, 2019"
AMD Radeon R9 M395 Mac Edition,1792.0,112.0,32.0,2.0,256.0,"May 5th, 2015"
NVIDIA GeForce 7300 GT,0,8.0,8.0,128.0,128.0,"May 15th, 2006"
NVIDIA GeForce Go 7900 GS,0,20.0,16.0,256.0,256.0,"Apr 18th, 2006"
NVIDIA GeForce 8400M G,8.0,8.0,4.0,256.0,64.0,"May 9th, 2007"
AMD Radeon R7 M340,384.0,24.0,8.0,1024.0,64.0,"Dec 6th, 2015"
NVIDIA GeForce GTX 560M,192.0,32.0,24.0,1536.0,192.0,"May 30th, 2011"
AMD Radeon HD 6630M Mac Edition,480.0,24.0,8.0,256.0,64.0,"Jan 4th, 2011"
NVIDIA Vanta LT,0,2.0,2.0,8.0,64.0,"Mar 1st, 2000"
ATI Rage 128 Ultra,0,2.0,2.0,16.0,64.0,"Aug 1st, 1999"
AMD Radeon HD 6550M,400.0,20.0,8.0,1024.0,128.0,"Nov 26th, 2010"
NVIDIA GeForce 7300 LE,0,4.0,2.0,128.0,64.0,"Mar 22nd, 2006"
NVIDIA GeForce RTX 3050 8 GB GA107,2560.0,80.0,32.0,8.0,128.0,"Dec 16th, 2022"
AMD Radeon HD 7970 GHz Edition,2048.0,128.0,32.0,3.0,384.0,"Jun 22nd, 2012"
AMD Radeon HD 8690M,320.0,20.0,8.0,2.0,64.0,"Mar 1st, 2013"
NVIDIA PG506-207,3584.0,224.0,96.0,24.0,3072.0,"Apr 12th, 2021"
AMD Radeon Graphics 448SP Mobile,448.0,28.0,8.0,0,0,"Jan 6th, 2020"
NVIDIA GeForce FX 5200 Ultra Mac Edition,0,4.0,4.0,128.0,128.0,"Mar 6th, 2003"
NVIDIA GeForce 9300 GS Rev. 2,16.0,8.0,4.0,256.0,64.0,"Mar 12th, 2011"
AMD Radeon R9 Nano,4096.0,256.0,64.0,4.0,4096.0,"Aug 27th, 2015"
NVIDIA GeForce GTX 870M,1344.0,112.0,24.0,3.0,192.0,"Mar 12th, 2014"
NVIDIA GeForce GTX 1060 3 GB,1152.0,72.0,48.0,3.0,192.0,"Aug 18th, 2016"
NVIDIA Jetson Xavier NX 16 GB,384.0,24.0,16.0,16.0,128.0,"May 14th, 2020"
ATI All-In-Wonder 9700 PRO,0,8.0,8.0,128.0,256.0,"Jan 22nd, 2003"
XGI Volari V5,0,4.0,2.0,256.0,128.0,"Sep 15th, 2003"
ATI Xbox 360 S GPU,240.0,16.0,8.0,512.0,128.0,"Jun 19th, 2010"
NVIDIA GeForce GT 420M,96.0,16.0,4.0,1024.0,128.0,"Sep 3rd, 2010"
ATI Radeon X1650 SE,0,4.0,4.0,512.0,128.0,2007
NVIDIA GeForce GTX 260 Rev. 2,192.0,64.0,28.0,896.0,448.0,"Jul 23rd, 2008"
ATI Radeon X1800 GTO2,0,12.0,12.0,256.0,256.0,"Mar 1st, 2006"
Matrox Millennium G250,0,1.0,1.0,8.0,64.0,1999
NVIDIA GeForce GT 435M,96.0,16.0,16.0,1024.0,128.0,"Jan 15th, 2011"
ATI Radeon HD 5450,80.0,8.0,4.0,512.0,64.0,"Feb 4th, 2010"
NVIDIA GeForce GT 440 OEM,144.0,24.0,24.0,1536.0,192.0,"Oct 11th, 2010"
AMD FirePro S10000 Passive,1792.0,112.0,32.0,3.0,384.0,"Nov 12th, 2012"
NVIDIA Quadro FX 370 LP,8.0,4.0,4.0,256.0,64.0,"Nov 6th, 2008"
NVIDIA Quadro FX 5500 SDI,0,24.0,16.0,1024.0,256.0,"Apr 20th, 2006"
NVIDIA GeForce GT 720A,96.0,16.0,8.0,1024.0,64.0,"Jul 1st, 2014"
NVIDIA GeForce RTX 4090 Max-Q,9728.0,304.0,112.0,16.0,256.0,"Jan 3rd, 2023"
AMD Radeon HD 8350G IGP,128.0,8.0,4.0,0,0,"Mar 12th, 2013"
AMD Radeon R7 A265,384.0,24.0,8.0,2.0,128.0,"Jan 9th, 2014"
NVIDIA GeForce GT 625M,96.0,16.0,4.0,2.0,64.0,"Oct 1st, 2012"
ATI Mobility Radeon HD 4860,640.0,32.0,16.0,1024.0,128.0,"Mar 3rd, 2009"
AMD Radeon R5 A320,320.0,20.0,8.0,1024.0,64.0,2015
AMD Radeon Pro W6600X,2048.0,128.0,64.0,8.0,128.0,"Aug 3rd, 2021"
ATI Mobility FireGL T2e,0,4.0,4.0,128.0,128.0,"Aug 1st, 2004"
NVIDIA Quadro RTX 5000 Max-Q,3072.0,192.0,64.0,16.0,256.0,"May 27th, 2019"
NVIDIA GeForce GTX 965M,1024.0,64.0,32.0,2.0,128.0,"Jan 9th, 2015"
AMD FireStream 9370,1600.0,80.0,32.0,4.0,256.0,"Jun 23rd, 2010"
NVIDIA GeForce GT 710,48.0,8.0,4.0,1024.0,64.0,"Jan 26th, 2016"
NVIDIA H100 PCIe,14592.0,456.0,24.0,80.0,5120.0,"Mar 22nd, 2022"
ATI Mobility Radeon,0,3.0,1.0,16.0,64.0,2003
AMD Radeon Vega 8 Mobile,512.0,32.0,8.0,0,0,"Jan 6th, 2019"
NVIDIA Quadro K2200,640.0,40.0,16.0,4.0,128.0,"Jul 22nd, 2014"
NVIDIA Playstation 3 GPU 90nm,0,24.0,8.0,256.0,128.0,"Nov 11th, 2006"
AMD Radeon Vega 3 Mobile,192.0,12.0,4.0,0,0,"Jan 8th, 2018"
NVIDIA GeForce RTX 3070 Ti 8 GB GA102,6144.0,192.0,96.0,8.0,256.0,"Oct 21st, 2022"
NVIDIA GeForce GT 435M,96.0,16.0,4.0,2.0,128.0,"Sep 3rd, 2010"
NVIDIA NVS 5400M,96.0,16.0,4.0,2.0,128.0,"Jun 1st, 2012"
AMD Radeon RX 550,512.0,32.0,16.0,2.0,128.0,"Apr 20th, 2017"
AMD FirePro W4190M,384.0,24.0,8.0,2.0,128.0,"Nov 12th, 2015"
