,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
8521,8521,THE HOUSE OF THE DEAD: Remake,/app/1694600/,Action (1),Action (1),Forever Entertainment S. A.,MegaPixel Studio S. A.,"Engine.Unity, SDK.FMOD, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityHDRP, SDK.cURL",28 April 2022 – 08:24:16 UTC (12 months ago) (1651134256),71.0,4,10,505,2022-04-28T16:20:03+00:00
8522,8522,Blue Fire: Void Maker,/app/1793350/,Indie (23),"Free to Play (37), Indie (23)",Graffiti Games,Robi Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.Wwise, SDK.XAudio2, SDK.iZotope",27 January 2022 – 20:04:57 UTC (15 months ago) (1643313897),77.0,0,3,23,2022-02-05T18:10:11+00:00
8523,8523,beat refle,/app/1947940/,Casual (4),Casual (4),qureate,qureate,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",31 July 2022 – 14:17:54 UTC (9 months ago) (1659277074),74.0,1,3,455,2022-08-01T13:50:04+00:00
8524,8524,LEGO® Brawls,/app/1731460/,Action (1),"Action (1), Casual (4)",LEGO® Games,Red Games Co.,"Engine.Unity, SDK.EpicOnlineServices, SDK.XAudio2",30 March 2023 – 20:13:58 UTC (17 days ago) (1680207238),74.0,8,27,85,2023-04-01T15:30:11+00:00
8525,8525,Pursuit of Power 2 : The Chaos Dimension,/app/546120/,Strategy (2),"Action (1), Indie (23), Strategy (2)","Precision Games, LLC","Precision Games, LLC",,26 October 2022 – 14:30:15 UTC (6 months ago) (1666794615),,0,0,4,2022-10-28T03:00:27+00:00
8526,8526,Tank Tactics,/app/684350/,Action (1),"Action (1), Casual (4), Indie (23), Strategy (2)",Aero Games,Aero Games,Engine.GameMaker,11 April 2022 – 02:18:20 UTC (12 months ago) (1649643500),,0,0,3,2022-04-02T19:10:25+00:00
8527,8527,VRpatients,/app/703910/,Simulation (28),Simulation (28),VRpatients,VRpatients,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Photon, SDK.UnityURP",16 December 2021 – 18:56:07 UTC (16 months ago) (1639680967),,0,0,6,2023-03-08T22:10:39+00:00
8528,8528,Cahertis,/app/1185290/,RPG (3),"Adventure (25), Indie (23), RPG (3), Strategy (2)",RedPhial Games,RedPhial Games,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",4 September 2022 – 11:47:42 UTC (7 months ago) (1662292062),,0,0,5,2022-08-21T21:00:22+00:00
8529,8529,Pharao Reloaded,/app/1270280/,Casual (4),"Casual (4), Indie (23)",NetHelpers Games,NetHelpers Games,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",31 July 2022 – 14:54:19 UTC (9 months ago) (1659279259),,0,0,4,2021-05-07T18:42:17+00:00
8530,8530,As Aventuras do Cueca Listrada,/app/1273740/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2)",Carlos Martins - Blue Crab,Carlos Martins,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",7 April 2020 – 22:48:51 UTC (3 years ago) (1586299731),,0,0,2,2020-05-25T03:30:46+00:00
8531,8531,The Ancient Art of Staying Alive,/app/1285960/,Action (1),Action (1),Team Disaster,Dave Seaman,Engine.AdventureGameStudio,28 February 2022 – 19:17:15 UTC (14 months ago) (1646075835),,0,0,1,2022-01-19T12:21:25+00:00
8532,8532,Ryclaw: Hope,/app/1297340/,Simulation (28),Simulation (28),Ryclaw Games,Ryclaw Games,Engine.RenPy,1 October 2022 – 15:13:12 UTC (7 months ago) (1664637192),,0,0,1,2022-10-05T16:42:00+00:00
8533,8533,Voyager,/app/1351180/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Toleap Consulting AB,Toleap Consulting AB,SDK.SDL,4 December 2021 – 20:11:14 UTC (17 months ago) (1638648674),,0,0,3,2020-11-08T03:30:09+00:00
8534,8534,One Drunken Knight,/app/1400610/,Indie (23),"Action (1), Adventure (25), Indie (23)",Professional Imagination,Professional Imagination,"SDK.NWJS, SDK.NodeJS",19 November 2022 – 16:36:52 UTC (5 months ago) (1668875812),,0,0,2,2022-11-25T16:40:33+00:00
8535,8535,Quester,/app/1406490/,Action (1),"Action (1), Indie (23)",LUJA Studio,LUJA Studio,,5 February 2023 – 03:47:58 UTC (2 months ago) (1675568878),,0,0,4,2022-06-24T05:50:29+00:00
8536,8536,Mickey Storm and the Cursed Mask,/app/1459760/,Racing (9),"Action (1), Adventure (25), Indie (23), Racing (9)",Lion Castle Entertainment,Triangle Studios,"Engine.Unity, SDK.FMOD",25 April 2022 – 09:29:55 UTC (12 months ago) (1650878995),,0,1,3,2022-06-24T12:10:23+00:00
8537,8537,warDrive,/app/1471600/,Action (1),"Action (1), Casual (4), Indie (23), Early Access (70)",Bardic Bytes LLC,Bardic Bytes LLC,Engine.Unity,30 April 2022 – 15:08:42 UTC (12 months ago) (1651331322),,0,0,6,2022-04-30T18:40:22+00:00
8538,8538,Vesper: Ether Saga,/app/1488070/,Strategy (2),"Indie (23), RPG (3), Strategy (2), Early Access (70)",Sylvain Harlaut,Sylvain Harlaut,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP",7 August 2022 – 22:22:04 UTC (8 months ago) (1659910924),,0,0,4,2022-08-16T16:20:22+00:00
8539,8539,Puzzle Box,/app/1488110/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Box Production,Box Production,Engine.Godot,13 January 2022 – 00:02:13 UTC (15 months ago) (1642032133),,0,0,3,2022-01-31T23:50:20+00:00
8540,8540,Orbi's chronicles,/app/1492190/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3)",Imperial Dynamics,Imperial Dynamics,Engine.Unity,7 February 2022 – 09:53:26 UTC (14 months ago) (1644227606),,0,0,4,2022-02-08T16:50:21+00:00
8541,8541,Spellbound : The Magic Within,/app/1500280/,Indie (23),"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28)",Wyrdren Games,Wyrdren Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",21 August 2022 – 11:16:30 UTC (8 months ago) (1661080590),,0,0,4,2022-09-03T20:30:23+00:00
8542,8542,Agent Roswell : Tactics,/app/1506010/,Strategy (2),"Action (1), Adventure (25), Indie (23), Strategy (2), Early Access (70)",Blue Horizon Studios Ltd,Blue Horizon Studios Ltd,Engine.Unity,3 June 2021 – 14:46:47 UTC (2 years ago) (1622731607),,0,0,3,2022-04-06T21:20:21+00:00
8543,8543,Mollycoddle Mayhem,/app/1533410/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Cozy Campfire Games,Cozy Campfire Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP",8 March 2022 – 00:07:52 UTC (14 months ago) (1646698072),,0,0,5,2022-07-20T02:40:19+00:00
8544,8544,Sonucido: The Mage,/app/1535240/,RPG (3),"Indie (23), RPG (3)",SmokeSomeFrogs,Daniel da Silva,Engine.Godot,2 December 2022 – 21:29:25 UTC (5 months ago) (1670016565),,0,0,2,2022-12-02T18:41:49+00:00
8545,8545,Shooty,/app/1550430/,Action (1),Action (1),RiceyCode Studios,RiceyCode Studios,Engine.Unity,21 December 2021 – 04:12:32 UTC (16 months ago) (1640059952),,0,0,2,2022-01-12T21:41:05+00:00
8546,8546,Dialogue Box: The Road Less Traveled,/app/1559930/,Adventure (25),"Action (1), Adventure (25), Indie (23), Simulation (28)",TomerSSH Games,TomerSSH Games,"Engine.Unity, SDK.UnityURP",5 November 2021 – 16:29:05 UTC (2 years ago) (1636129745),,0,0,3,2022-04-29T02:30:20+00:00
8547,8547,ShapeVS,/app/1575750/,Early Access (70),"Casual (4), Indie (23), Early Access (70)",Smash Attack Aus,Smash Attack Aus,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",6 January 2022 – 10:35:31 UTC (16 months ago) (1641465331),,0,0,7,2022-09-30T09:20:13+00:00
8548,8548,AbyssMemory,/app/1582730/,Action (1),"Action (1), Adventure (25)",Byking Inc.,Byking Inc.,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",14 December 2021 – 01:47:07 UTC (16 months ago) (1639446427),,0,1,7,2022-05-08T14:30:17+00:00
8549,8549,Re-Spawn Tournament,/app/1590010/,Indie (23),"Action (1), Indie (23), Early Access (70)",Gobbo Games,Gobbo Games,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",8 September 2022 – 04:28:56 UTC (7 months ago) (1662611336),,0,1,8,2022-09-02T13:50:17+00:00
8550,8550,Magic Exposure – Yuri Visual Novel,/app/1599700/,Casual (4),"Casual (4), Simulation (28)",Male Doll Everyone,Male Doll Everyone,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",2 December 2022 – 16:54:55 UTC (5 months ago) (1670000095),,0,0,3,2022-12-09T12:20:25+00:00
8551,8551,Keep It Live,/app/1600690/,Simulation (28),"Indie (23), Simulation (28)",Team Monumental,Team Monumental,"Engine.Unity, SDK.FMOD",12 March 2022 – 03:36:09 UTC (13 months ago) (1647056169),,0,0,6,2022-04-10T13:40:17+00:00
8552,8552,Anyway,/app/1611860/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",SpielmannSpiel,Jule Lieding,"Engine.Unity, SDK.cURL",14 February 2022 – 23:48:57 UTC (14 months ago) (1644882537),,0,0,2,2022-02-22T21:40:27+00:00
8553,8553,Cube,/app/1615870/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Boreal Games,Vilson J Santos,"SDK.NWJS, SDK.NodeJS",3 March 2022 – 00:35:54 UTC (14 months ago) (1646267754),,0,0,2,2022-03-06T00:10:53+00:00
8554,8554,Solitaire Bonbon,/app/1624960/,Casual (4),Casual (4),8floor,Somer Games,"SDK.OpenAL, SDK.Vorbis",2 February 2022 – 11:20:25 UTC (15 months ago) (1643800825),,0,1,4,2022-03-02T23:40:16+00:00
8555,8555,The Case of Maneki,/app/1626950/,Action (1),"Action (1), Adventure (25), Indie (23)",Zmakesgames,Zmakesgames,Engine.RPGMaker,7 May 2021 – 17:04:17 UTC (2 years ago) (1620407057),,0,0,2,2022-03-27T21:00:29+00:00
8556,8556,ANIQUILATION,/app/1633300/,Action (1),Action (1),Gamera Games,R-Next,"Engine.Unity, SDK.UnityBurst",10 August 2021 – 07:40:30 UTC (2 years ago) (1628581230),,0,0,3,2022-07-29T11:40:22+00:00
8557,8557,Metal and Hauling RPG Simulator,/app/1665650/,RPG (3),"Casual (4), Indie (23), RPG (3), Simulation (28), Early Access (70)",Kicking2dGames,Ross Harris,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",24 February 2022 – 18:40:56 UTC (14 months ago) (1645728056),,0,1,2,2022-01-07T22:10:31+00:00
8558,8558,Book of Adventum,/app/1672610/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Kuusan Kino,Dark Amber Softworks,Engine.Unity,29 August 2021 – 13:45:10 UTC (2 years ago) (1630244710),,0,0,3,2022-02-22T19:10:22+00:00
8559,8559,Redux,/app/1676560/,Indie (23),"Indie (23), Strategy (2)",-Yodasaurus- Games,-Yodasaurus- Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP",23 January 2022 – 01:25:18 UTC (15 months ago) (1642901118),,0,0,2,2022-02-15T03:10:24+00:00
8560,8560,Crystalreach Islands,/app/1683870/,RPG (3),"Action (1), Adventure (25), RPG (3)",Majao Games,Majao Games,,10 October 2022 – 18:40:47 UTC (6 months ago) (1665427247),,0,0,4,2022-11-11T20:00:22+00:00
8561,8561,Highway Rampage,/app/1685940/,Action (1),"Action (1), Early Access (70)",Lasso Games,Lasso Games,Engine.GameMaker,29 August 2022 – 03:54:16 UTC (8 months ago) (1661745256),,0,0,2,2022-08-31T10:50:29+00:00
8562,8562,Platformer::Execute();,/app/1686640/,Indie (23),"Adventure (25), Casual (4), Indie (23), Strategy (2)",AwesomeBugGames,AwesomeBugGames,"Engine.Unity, SDK.UnityURP",14 August 2022 – 00:36:27 UTC (8 months ago) (1660437387),,0,0,4,2022-08-31T08:50:21+00:00
8563,8563,Cube Runk,/app/1688980/,Indie (23),"Adventure (25), Indie (23), RPG (3)",Heliongames,Heliongames,"Engine.Unity, SDK.Photon, SDK.UnityURP, SDK.cURL",22 November 2022 – 00:22:53 UTC (5 months ago) (1669076573),,0,0,2,2022-03-09T12:50:23+00:00
8564,8564,Dann Fox & The Time Machine,/app/1693300/,Action (1),Action (1),Nikonojo,Nikonojo,"Engine.Unity, SDK.UnityURP, SDK.cURL",4 June 2022 – 14:58:30 UTC (11 months ago) (1654354710),,0,0,1,2022-08-19T02:21:21+00:00
8565,8565,UC SIM ～unity-chan simulator～,/app/1693420/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23), Simulation (28)",Akky-06's Lab,Akky-06's Lab,"Engine.Unity, SDK.OculusXRPlugin",26 January 2022 – 13:38:00 UTC (15 months ago) (1643204280),,0,1,2,2022-03-01T06:10:26+00:00
8566,8566,Pirates of Gravitae,/app/1703500/,Action (1),"Action (1), Indie (23), Simulation (28), Early Access (70)",Innerverse Games,Innerverse Games,"Engine.Unity, SDK.FMOD, SDK.UnityBurst",30 March 2022 – 19:30:19 UTC (13 months ago) (1648668619),,0,0,3,2022-04-06T22:00:20+00:00
8567,8567,Inferno,/app/1704490/,Indie (23),"Adventure (25), Indie (23)",Blue Vertex,Blue Vertex,,20 April 2022 – 20:43:35 UTC (12 months ago) (1650487415),,0,0,3,2022-04-30T14:50:24+00:00
8568,8568,Dogfight: 80 Years of Aerial Warfare,/app/1704630/,Simulation (28),Simulation (28),Atari,Microprose,"Emulator.DOSBOX, SDK.SDL, SDK.Vorbis",19 January 2022 – 22:31:29 UTC (15 months ago) (1642631489),,0,1,2,2022-01-28T17:50:27+00:00
8569,8569,Super Liquid Soccer,/app/1705130/,Sports (18),Sports (18),punyrobot,punyrobot,Engine.Godot,16 December 2022 – 05:52:55 UTC (4 months ago) (1671169975),,0,1,2,2022-11-30T19:21:27+00:00
8570,8570,Sumo Seals,/app/1716830/,Action (1),"Action (1), Casual (4), Indie (23), Early Access (70)",Neokoro,Victor Chui,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",15 July 2022 – 08:37:42 UTC (9 months ago) (1657874262),,0,0,3,2022-11-01T17:30:25+00:00
8571,8571,CAPTAIN STARONE,/app/1722110/,Indie (23),"Casual (4), Indie (23)",Flyhigh Works,Marumittu Games,"Engine.Unity, SDK.SteamworksNET",2 August 2022 – 01:59:44 UTC (9 months ago) (1659405584),,0,0,20,2022-10-23T14:30:12+00:00
8572,8572,Dyflexion,/app/1727440/,Action (1),Action (1),Pisces Studios,Pisces Studios,Engine.Unity,5 March 2022 – 19:30:46 UTC (14 months ago) (1646508646),,0,0,2,2022-09-19T16:00:35+00:00
8573,8573,Chameleon - DYH,/app/1729100/,Indie (23),"Action (1), Adventure (25), Indie (23), Strategy (2)",WinCode,DYH,Engine.GameMaker,29 October 2022 – 09:18:48 UTC (6 months ago) (1667035128),,0,0,4,2022-07-30T20:40:24+00:00
8574,8574,Fira,/app/1730450/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Azowyl,Azowyl,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_DLSS, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",24 June 2022 – 14:35:31 UTC (10 months ago) (1656081331),,0,0,2,2022-07-15T21:30:30+00:00
8575,8575,Reed The Robotanist Plus,/app/1735060/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23)",Hoversports Studios LLC,MaxjkZERO,,17 August 2022 – 17:45:30 UTC (8 months ago) (1660758330),,0,0,2,2022-08-18T17:50:29+00:00
8576,8576,Hymns of Resurrection,/app/1742240/,RPG (3),"Indie (23), RPG (3)",Aldorlea Games,Anima Games,Engine.RPGMaker,21 October 2021 – 09:52:54 UTC (2 years ago) (1634809974),,0,0,4,2022-02-13T21:10:21+00:00
8577,8577,Pocket Rocket PC,/app/1754750/,Indie (23),"Casual (4), Indie (23), Racing (9), Sports (18), Early Access (70)",Jazzcat games,Jazzcat games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",30 December 2021 – 08:52:57 UTC (16 months ago) (1640854377),,0,0,3,2022-01-16T19:40:31+00:00
8578,8578,Press D to Die,/app/1760660/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Mayo Bandits,Mayo Bandits,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",1 August 2022 – 22:02:44 UTC (9 months ago) (1659391364),,0,0,3,2022-08-07T19:20:28+00:00
8579,8579,The Song Out of Space,/app/1765600/,Adventure (25),"Adventure (25), Indie (23)",Ratalaika Games S.L.,Pixel Noire Games,"Engine.RPGMaker, SDK.NWJS, SDK.NodeJS",18 October 2021 – 20:21:11 UTC (2 years ago) (1634588471),,0,0,2,2022-02-04T18:00:26+00:00
8580,8580,Drunken Fist 2: Zombie Hangover,/app/1770190/,Action (1),"Action (1), Indie (23)",Eastasiasoft Limited,DEKLAZON,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",12 May 2022 – 13:14:39 UTC (11 months ago) (1652361279),,0,0,2,2022-06-23T00:30:24+00:00
8581,8581,The Video Game Machine,/app/1772260/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Early Access (70)",Tykocom,Tykocom,,21 October 2022 – 18:20:56 UTC (6 months ago) (1666376456),,0,1,3,2022-11-10T02:40:26+00:00
8582,8582,Gruta: Prologue of the Gloomy Whispers,/app/1780430/,Indie (23),"Action (1), Adventure (25), Indie (23)",Capi Capi,Capi Capi,"SDK.NWJS, SDK.NodeJS",18 January 2023 – 14:57:19 UTC (3 months ago) (1674053839),,0,0,2,2022-12-24T23:10:32+00:00
8583,8583,蛋-腾,/app/1794930/,Indie (23),"Casual (4), Indie (23)",Egg Shell Studio,Egg Shell Studio,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",22 January 2022 – 08:23:31 UTC (15 months ago) (1642839811),,0,0,1,2022-02-04T12:50:45+00:00
8584,8584,Momo's Mansion,/app/1796450/,RPG (3),RPG (3),NecroCatic Games,NecroCatic Games,"Engine.RPGMaker, SDK.NWJS, SDK.NodeJS",21 December 2021 – 22:06:52 UTC (16 months ago) (1640124412),,0,0,2,2022-02-15T08:10:38+00:00
8585,8585,青鳥樂園 Blue Bird Land EP.2 下篇,/app/1803570/,RPG (3),"Indie (23), RPG (3)",Dark Light Studio,Dark Light Studio,"Engine.Unity, SDK.cURL",24 October 2022 – 16:05:52 UTC (6 months ago) (1666627552),,0,0,2,2022-10-30T08:00:25+00:00
8586,8586,The Dead Prince,/app/1810530/,Strategy (2),"Casual (4), Strategy (2)",Studio Lintex,Studio Lintex,Engine.GameMaker,31 March 2022 – 03:38:55 UTC (13 months ago) (1648697935),,0,0,3,2022-10-17T20:20:30+00:00
8587,8587,Short Circuit,/app/1819240/,Indie (23),"Action (1), Casual (4), Free to Play (37), Indie (23), Early Access (70)",Insert No Coins,FAXCORPunlimited,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",25 November 2021 – 02:37:06 UTC (17 months ago) (1637807826),,0,0,3,2022-02-19T09:50:23+00:00
8588,8588,Stretchy-Man: The Video Game,/app/1819960/,Indie (23),"Action (1), Casual (4), Indie (23), Strategy (2), Early Access (70)",JaxGames,JaxGames,"Engine.Unity, SDK.UnityURP",30 March 2022 – 05:44:16 UTC (13 months ago) (1648619056),,0,0,2,2022-04-01T04:50:23+00:00
8589,8589,Praecantor Lila ~ Bell Spell,/app/1820700/,Indie (23),"Action (1), Indie (23), Early Access (70)",Lunacy Indeterminate,Lunacy Indeterminate,,7 January 2022 – 16:46:46 UTC (15 months ago) (1641574006),,0,0,3,2022-03-13T22:10:22+00:00
8590,8590,Graveyard Spells,/app/1820810/,Action (1),"Action (1), Casual (4), Indie (23)",SeedWall,SeedWall,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis",22 December 2021 – 15:25:17 UTC (16 months ago) (1640186717),,0,0,1,2022-01-12T18:10:42+00:00
8591,8591,Bounce Ball: Neon Party Arcade,/app/1822300/,Casual (4),Casual (4),LabOne48,LabOne48,"Engine.Unity, SDK.FMOD, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",15 July 2022 – 07:54:03 UTC (9 months ago) (1657871643),,0,0,4,2022-02-06T04:00:22+00:00
8592,8592,The Pest,/app/1823100/,Indie (23),"Action (1), Adventure (25), Indie (23)",Ostap Trush,Ostap Trush,Engine.Godot,8 May 2022 – 15:11:22 UTC (11 months ago) (1652022682),,1,2,2,2022-05-19T00:10:29+00:00
8593,8593,Save the Llama,/app/1828030/,Strategy (2),"Casual (4), Indie (23), Strategy (2)",Party Parrot Games,Party Parrot Games,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",29 October 2022 – 08:36:54 UTC (6 months ago) (1667032614),,0,0,4,2022-04-28T18:10:22+00:00
8594,8594,GoKart - NewMexico,/app/1831150/,Racing (9),"Indie (23), Racing (9)",MobileTVGames,Predrag Lazic,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",9 March 2022 – 05:12:16 UTC (13 months ago) (1646802736),,0,0,3,2022-04-28T02:00:23+00:00
8595,8595,Invisible Crush,/app/1831190/,Free to Play (37),"Casual (4), Free to Play (37), Indie (23)",中子星游戏研究所,中子星游戏研究所,Engine.Unity,24 November 2021 – 10:43:47 UTC (17 months ago) (1637750627),,0,0,3,2022-05-16T13:00:22+00:00
8596,8596,Amshay,/app/1836790/,Indie (23),"Indie (23), Strategy (2)",Wainstop James,bankbank,SDK.OpenAL,8 May 2022 – 15:48:36 UTC (11 months ago) (1652024916),,0,0,2,2022-05-11T01:20:23+00:00
8597,8597,Conveyance,/app/1838100/,Simulation (28),"Simulation (28), Strategy (2)",John Hnidec,John Hnidec,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",21 December 2021 – 03:08:40 UTC (16 months ago) (1640056120),,0,0,3,2022-02-04T06:30:21+00:00
8598,8598,Snakepit Larry,/app/1845030/,Action (1),"Action (1), Adventure (25), Indie (23)",Gene-Z Games,Gene-Z Games,"SDK.NWJS, SDK.NodeJS",11 February 2022 – 13:21:43 UTC (14 months ago) (1644585703),,0,0,1,2022-01-02T01:30:35+00:00
8599,8599,Re;quartz零度,/app/1846270/,Adventure (25),Adventure (25),B-cluster,B-cluster,SDK.NWJS,29 June 2022 – 03:51:57 UTC (10 months ago) (1656474717),,0,0,2,2022-08-21T13:30:30+00:00
8600,8600,Note of Janus,/app/1850100/,Indie (23),"Adventure (25), Casual (4), Indie (23), Early Access (70)",WOOAS,WOOAS,"Engine.Unity, SDK.cURL",20 July 2022 – 11:24:23 UTC (9 months ago) (1658316263),,0,0,5,2022-08-05T13:40:21+00:00
8601,8601,Cannon Canines,/app/1853120/,Adventure (25),"Action (1), Adventure (25)",Ossifrage Games LLC,Ossifrage Games LLC,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",28 October 2022 – 19:41:57 UTC (6 months ago) (1666986117),,0,0,4,2022-08-23T00:10:19+00:00
8602,8602,OtterQuest,/app/1857220/,Indie (23),"Adventure (25), Indie (23)",Arkadia Galactic,Arkadia Galactic,Engine.Unity,28 December 2021 – 17:52:13 UTC (16 months ago) (1640713933),,0,0,1,2022-01-31T08:00:33+00:00
8603,8603,DRAGON NINJA BYOKA,/app/1858920/,Action (1),"Action (1), Adventure (25), Indie (23)",EXCompute,EXCompute,SDK.SDL,5 May 2022 – 12:15:35 UTC (12 months ago) (1651752935),,0,0,2,2022-05-06T23:10:25+00:00
8604,8604,Pixa Clicker,/app/1859840/,Indie (23),"Casual (4), Indie (23), Simulation (28), Strategy (2), Early Access (70)",Studio Seeck,Studio Seeck,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",25 August 2022 – 02:53:08 UTC (8 months ago) (1661395988),,0,0,3,2022-08-12T17:20:23+00:00
