,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
12176,12176,Say Goodbye,/app/557880/,Adventure (25),"Violent (73), Adventure (25), Casual (4), Free to Play (37), Indie (23)",morojenoe's empire,morojenoe's empire,"Engine.TyranoBuilder, SDK.Greenworks, SDK.NWJS",12 December 2016 – 17:05:22 UTC (7 years ago) (1481562322),56.0,0,1,41,2019-05-25T22:40:05+00:00
12177,12177,Bulby - Diamond Course,/app/461390/,Adventure (25),"Adventure (25), Indie (23)",Paperdog Games,Rafael Senne,Engine.Unity,17 January 2017 – 03:57:32 UTC (6 years ago) (1484625452),56.0,9,23,"1,316",2018-03-07T06:00:04+00:00
12178,12178,Ashworld,/app/580320/,Action (1),"Action (1), Adventure (25)",Orangepixel,Orangepixel,SDK.JVM,12 June 2022 – 08:43:03 UTC (11 months ago) (1655023383),58.0,0,1,7,2017-09-20T02:10:38+00:00
12179,12179,Star Rangers VR - Free Demo,/app/703430/,Simulation (28),"Free to Play (37), Simulation (28)",Awestruck Games,Project Whitecard Studios Inc.,,25 August 2017 – 21:47:39 UTC (6 years ago) (1503697659),58.0,0,1,12,2019-07-03T19:10:06+00:00
12180,12180,Solitaire,/app/748540/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",baKno Games,baKno Games,Engine.Unity,3 November 2017 – 14:14:37 UTC (6 years ago) (1509718477),58.0,4,8,11,2022-05-02T02:40:16+00:00
12181,12181,Savage Offroad,/app/748800/,Racing (9),Racing (9),Backburner Games,Backburner Games,Engine.Unity,20 November 2017 – 19:56:59 UTC (6 years ago) (1511207819),58.0,0,1,4,2022-06-11T00:12:55+00:00
12182,12182,Keep Balance VR,/app/595070/,Casual (4),Casual (4),zhangwenlu,zhangwenlu,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Vorbis",17 February 2017 – 04:52:41 UTC (6 years ago) (1487307161),60.0,0,0,6,2017-02-19T21:40:25+00:00
12183,12183,Solaright,/app/615590/,Casual (4),"Casual (4), Indie (23)",Zabuza Labs,Zabuza Labs,"Engine.Unity, SDK.OpenVR",30 March 2017 – 18:11:15 UTC (6 years ago) (1490897475),60.0,0,0,2,2017-04-14T11:10:29+00:00
12184,12184,Scrollonoid,/app/625160/,Indie (23),"Action (1), Indie (23)",Vadjra,Vadjra,Engine.Unity,20 May 2017 – 11:12:38 UTC (6 years ago) (1495278758),60.0,0,0,3,2017-09-23T07:50:42+00:00
12185,12185,The Cleansing,/app/625580/,Early Access (70),"Action (1), Indie (23), RPG (3), Strategy (2), Early Access (70)",Grindstone Interactive,Grindstone Interactive,"Engine.Unreal, SDK.FMOD, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",5 October 2017 – 11:37:31 UTC (6 years ago) (1507203451),60.0,0,1,7,2019-05-27T13:40:20+00:00
12186,12186,Exocomets,/app/655950/,Action (1),"Action (1), Indie (23)",Matthew Giordano,Matthew Giordano,"SDK.SDL, SDK.Vorbis",15 June 2017 – 21:34:46 UTC (6 years ago) (1497562486),60.0,0,0,4,2017-07-13T21:40:30+00:00
12187,12187,Law Mower,/app/660940/,Action (1),"Action (1), Adventure (25), Indie (23)",Scoria Studios,Scoria Studios,"Engine.Unity, SDK.Photon",19 July 2017 – 19:36:26 UTC (6 years ago) (1500492986),60.0,0,0,4,2021-05-17T03:30:16+00:00
12188,12188,Wordabeasts,/app/668190/,Casual (4),"Casual (4), Indie (23)",Logiraffe,Logiraffe,Engine.Unity,28 June 2019 – 00:00:21 UTC (4 years ago) (1561680021),60.0,0,1,6,2019-04-12T14:50:17+00:00
12189,12189,Trials of the Thief-Taker,/app/688000/,Indie (23),"Adventure (25), Indie (23), RPG (3)",Choice of Games,Choice of Games,Container.Electron,1 August 2017 – 00:15:22 UTC (6 years ago) (1501546522),60.0,0,1,36,2017-08-10T19:40:24+00:00
12190,12190,Infection Rate,/app/689030/,Indie (23),"Action (1), Indie (23)",AL Games,AL Games,"Engine.Unity, SDK.Photon",29 October 2022 – 14:07:17 UTC (6 months ago) (1667052437),60.0,0,0,4,2017-09-17T12:00:44+00:00
12191,12191,Moving Day,/app/750020/,RPG (3),"Adventure (25), RPG (3)",CloudTheWolf Games,CloudTheWolf Games,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",6 November 2017 – 11:39:05 UTC (6 years ago) (1509968345),60.0,0,0,2,2017-11-24T18:10:34+00:00
12192,12192,SpaceRoads,/app/488480/,Action (1),"Action (1), Adventure (25), Racing (9)",Wurd Industries,Wurd Industries,Engine.Unity,10 November 2017 – 00:35:33 UTC (6 years ago) (1510274133),58.0,0,0,"2,255",2020-04-14T21:50:03+00:00
12193,12193,Housekeeping VR,/app/556520/,Indie (23),"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28), Early Access (70)",Glass Hand Studios,Peach Pie Productions,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",18 February 2017 – 18:33:52 UTC (6 years ago) (1487442832),58.0,0,0,5,2017-02-21T21:00:30+00:00
12194,12194,Quantic Pinball,/app/577320/,Casual (4),Casual (4),Plug In Digital,Shine Research,,31 October 2022 – 08:52:29 UTC (6 months ago) (1667206349),61.0,0,2,348,2023-04-23T03:30:06+00:00
12195,12195,Eraser & Builder,/app/583030/,Casual (4),"Casual (4), Indie (23)","CFK Co., Ltd.","CFK Co., Ltd.",Engine.Unity,26 January 2017 – 01:56:47 UTC (6 years ago) (1485395807),63.0,1,6,198,2022-09-04T14:30:08+00:00
12196,12196,Trajectory,/app/592620/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Sky Trail Ltd,Sky Trail Ltd,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Vorbis",6 March 2017 – 00:20:59 UTC (6 years ago) (1488759659),58.0,0,1,4,2017-03-11T17:30:35+00:00
12197,12197,Handball Manager - TEAM,/app/623860/,Sports (18),"Simulation (28), Sports (18), Strategy (2)",UniqueGames,UniqueGames,"SDK.Bink_Video, SDK.FMOD",5 May 2017 – 08:28:56 UTC (6 years ago) (1493972936),58.0,0,0,5,2017-05-09T18:10:30+00:00
12198,12198,Genghis Khan II: Clan of the Gray Wolf,/app/628160/,Strategy (2),Strategy (2),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,18 July 2017 – 06:50:02 UTC (6 years ago) (1500360602),58.0,2,2,16,2017-07-01T14:40:26+00:00
12199,12199,Micro Miners,/app/730120/,Indie (23),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Steedie,Steedie,Engine.Unity,5 October 2017 – 01:38:00 UTC (6 years ago) (1507167480),58.0,0,0,4,2017-11-03T03:00:22+00:00
12200,12200,Drummer Talent VR,/app/609170/,Simulation (28),"Casual (4), Indie (23), Simulation (28), Early Access (70)",Tungsten Games,Tungsten Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",27 April 2017 – 12:43:06 UTC (6 years ago) (1493296986),57.0,0,0,5,2017-05-08T11:40:27+00:00
12201,12201,Hero Rush: Mad King,/app/702190/,Indie (23),"Casual (4), Indie (23), RPG (3), Strategy (2)",Hamsters,Hamsters,Engine.Unity,4 October 2017 – 08:54:45 UTC (6 years ago) (1507107285),57.0,0,0,13,2017-10-05T18:20:18+00:00
12202,12202,DOOM VFR,/app/650000/,Action (1),Action (1),Bethesda Softworks,id Software,"Engine.idTech6, SDK.Bink_Video, SDK.OpenVR",27 September 2019 – 19:38:08 UTC (4 years ago) (1569613088),55.0,1,7,512,2017-12-01T00:00:00+00:00
12203,12203,Crafting Dead,/app/657990/,Indie (23),"Action (1), Adventure (25), Indie (23), Early Access (70)",Ferullo Gaming,Ferullo Gaming,"Engine.Unity, SDK.Photon, SDK.UnityURP, SDK.cURL",7 December 2022 – 00:54:43 UTC (5 months ago) (1670374483),56.0,1,2,67,2017-08-18T17:31:11+00:00
12204,12204,Lionessy Story,/app/448690/,Indie (23),Indie (23),Maltakreuz,Maltakreuz,"Engine.RenPy, SDK.SDL",28 April 2017 – 22:00:53 UTC (6 years ago) (1493416853),57.0,0,2,419,2019-08-04T23:15:03+00:00
12205,12205,Displaced,/app/615970/,Indie (23),"Adventure (25), Indie (23), Strategy (2)",Alawar Entertainment,Gamexy,Engine.Unity,23 January 2023 – 08:32:44 UTC (3 months ago) (1674462764),56.0,0,2,170,2022-02-06T15:50:08+00:00
12206,12206,月之暗面 The Dark Side Of The Moon,/app/684250/,Indie (23),"Casual (4), Free to Play (37), Indie (23), Strategy (2)",一杯烟雨游戏工作室,一杯烟雨游戏工作室,,31 July 2017 – 14:16:36 UTC (6 years ago) (1501510596),57.0,0,0,20,2017-08-22T13:40:38+00:00
12207,12207,Arcfall,/app/623310/,Massively Multiplayer (29),"Massively Multiplayer (29), RPG (3), Early Access (70)",Neojac Entertainment Inc.,Neojac Entertainment inc.,Engine.Unity,25 March 2019 – 02:11:06 UTC (4 years ago) (1553479866),56.0,0,1,136,2019-04-14T20:50:04+00:00
12208,12208,3D Hardcore Cube,/app/691080/,Indie (23),"Action (1), Indie (23)",Laush Studio,Laush Dmitriy Sergeevich,Engine.Unity,3 August 2017 – 21:22:59 UTC (6 years ago) (1501795379),56.0,0,0,6,2017-08-22T21:10:43+00:00
12209,12209,Autocraft,/app/287220/,Indie (23),"Casual (4), Indie (23), Simulation (28)",Alientrap,Alientrap,"Engine.Unity, SDK.Photon",18 September 2014 – 10:33:27 UTC (9 years ago) (1411036407),56.0,0,0,62,2014-10-20T23:50:43+00:00
12210,12210,Radline: Quarantine,/app/592390/,Indie (23),"Action (1), Indie (23)",Community Volunteers,Community Volunteers,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",28 May 2018 – 11:43:29 UTC (5 years ago) (1527507809),56.0,0,0,26,2017-06-04T11:50:21+00:00
12211,12211,Trio,/app/642520/,Casual (4),Casual (4),Paper Plane,Paper Plane,Engine.Unity,12 June 2017 – 10:54:54 UTC (6 years ago) (1497264894),57.0,0,0,12,2018-03-05T18:40:32+00:00
12212,12212,Dumbass Drivers!,/app/597040/,Racing (9),"Indie (23), Racing (9)",Screen 7,MJ Lovegrove,Engine.Unity,2 November 2019 – 00:41:37 UTC (4 years ago) (1572655297),56.0,0,1,684,2023-01-11T02:50:04+00:00
12213,12213,Trivia Vault: Super Heroes Trivia 2,/app/705090/,Casual (4),"Action (1), Casual (4), Indie (23), Simulation (28), Strategy (2)",Ripknot Systems,Ripknot Systems,Engine.Unity,1 August 2021 – 08:55:23 UTC (2 years ago) (1627808123),56.0,0,0,4,2022-08-06T13:20:21+00:00
12214,12214,Znkl - 177,/app/745380/,Indie (23),"Casual (4), Indie (23)",Snkl Studio,Snkl Studio,,30 October 2022 – 11:49:19 UTC (6 months ago) (1667130559),57.0,0,0,6,2019-06-28T19:00:09+00:00
12215,12215,Galactic Lords,/app/716230/,Indie (23),"Action (1), Casual (4), Indie (23), Strategy (2)",Phoenix Reborn Games,TheDreik,Engine.GameMaker,12 November 2017 – 09:52:52 UTC (6 years ago) (1510480372),57.0,0,0,6,2018-04-05T12:10:23+00:00
12216,12216,Archangel™: Hellfire,/app/553880/,Free to Play (37),"Action (1), Free to Play (37), Simulation (28)",Skydance Interactive,Skydance Interactive,"Engine.Unreal, SDK.CEF, SDK.NVIDIA_APEX, SDK.NVIDIA_Ansel, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",13 September 2018 – 02:41:21 UTC (5 years ago) (1536806481),55.0,0,4,42,2020-11-11T20:10:05+00:00
12217,12217,Lockdown: Stand Alone,/app/513270/,Action (1),Action (1),Viversion,Viversion,"Engine.Unity, SDK.OpenVR",16 December 2016 – 16:50:29 UTC (7 years ago) (1481907029),57.0,0,0,7,2017-03-01T03:20:27+00:00
12218,12218,SpaceDweller,/app/599510/,Strategy (2),"Indie (23), Strategy (2)",Roman Kozhukhov,Roman Kozhukhov,Engine.GameMaker,4 December 2017 – 07:07:55 UTC (6 years ago) (1512371275),57.0,0,1,121,2018-07-28T21:00:08+00:00
12219,12219,Metal Soldiers 2,/app/753380/,Action (1),Action (1),Play365,Play365,"SDK.OpenSSL, SDK.SDL, SDK.Vorbis, SDK.cURL",14 November 2017 – 12:37:28 UTC (6 years ago) (1510663048),57.0,0,0,8,2017-12-13T19:30:20+00:00
12220,12220,Infinitum,/app/555670/,Action (1),"Action (1), Adventure (25), Indie (23), Simulation (28)",VGstudio,VGstudio,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",14 December 2016 – 22:10:52 UTC (7 years ago) (1481753452),56.0,14,49,"2,728",2017-05-15T19:20:15+00:00
12221,12221,L.A. Noire: The VR Case Files,/app/722230/,Action (1),"Action (1), Adventure (25)",Rockstar Games,Rockstar Games,"Launcher.Rockstar, SDK.Bink_Video, SDK.FMOD, SDK.OpenVR",14 November 2019 – 22:55:58 UTC (4 years ago) (1573772158),55.0,3,4,115,2017-12-16T22:10:09+00:00
12222,12222,Totally Mayhem,/app/679740/,Indie (23),"Violent (73), Indie (23)",Mihai Morosanu,Mihai Morosanu,Engine.Unity,3 November 2022 – 09:28:26 UTC (6 months ago) (1667467706),56.0,0,1,8,2018-06-22T18:10:26+00:00
12223,12223,Trivia Vault: Classic Rock Trivia,/app/690240/,Casual (4),"Action (1), Casual (4), Indie (23), Simulation (28), Strategy (2)",Ripknot Systems,Ripknot Systems,Engine.Unity,1 August 2021 – 08:07:37 UTC (2 years ago) (1627805257),56.0,0,1,3,2019-06-26T15:30:12+00:00
12224,12224,Reading Simulator,/app/769690/,Simulation (28),"Indie (23), Simulation (28)",Shoho Games,Shoho Games,Engine.Unity,11 December 2017 – 17:43:36 UTC (6 years ago) (1513014216),56.0,0,1,7,2017-12-31T11:40:23+00:00
12225,12225,The Archotek Project,/app/608990/,Early Access (70),"Casual (4), Indie (23), Simulation (28), Strategy (2), Early Access (70)",The Archotek Project Team,The Archotek Project Team,"Engine.Unreal, SDK.CEF, SDK.Discord, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis",18 November 2019 – 19:46:56 UTC (4 years ago) (1574106416),55.0,1,3,"1,581",2019-07-04T05:10:03+00:00
12226,12226,Tank Assault X,/app/585970/,Indie (23),"Action (1), Casual (4), Indie (23)",Starwind Games,Starwind Games,"SDK.SDL, SDK.Vorbis",30 November 2022 – 15:04:11 UTC (5 months ago) (1669820651),58.0,0,0,"1,631",2017-08-24T22:40:26+00:00
12227,12227,Died Of Fear,/app/663920/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Type B Negative,,,4 February 2022 – 12:51:16 UTC (15 months ago) (1643979076),57.0,0,0,5,2018-04-27T13:40:23+00:00
12228,12228,Geology Business,/app/527240/,Casual (4),"Casual (4), Indie (23)",Svantech Studios,Svantech Studios,"Engine.MonoGame, Engine.XNA, SDK.SteamworksNET",9 November 2022 – 13:25:05 UTC (6 months ago) (1668000305),57.0,0,1,48,2017-02-25T21:50:19+00:00
12229,12229,Grim Seventh,/app/510730/,Indie (23),"Action (1), Indie (23)",Grimoire Games,Grimoire Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Vorbis",13 October 2016 – 17:02:03 UTC (7 years ago) (1476378123),55.0,0,0,207,2019-05-26T03:20:04+00:00
12230,12230,I Want Toilet!!!!!!,/app/654840/,Indie (23),"Violent (73), Gore (74), Casual (4), Indie (23), Simulation (28), Sports (18)",JunkGameStudio,JunkGameStudio,Engine.Unity,26 July 2017 – 13:33:53 UTC (6 years ago) (1501076033),57.0,0,0,3,2017-08-20T05:40:37+00:00
12231,12231,Matryoshka Strike,/app/675960/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Serf100,Serf100,,20 October 2017 – 14:06:44 UTC (6 years ago) (1508508404),57.0,0,0,5,2018-04-18T11:50:20+00:00
12232,12232,Old Adventure,/app/688450/,Indie (23),"Action (1), Adventure (25), Indie (23)",Stroe Andrei,Stroe Andrei,Engine.GameMaker,9 February 2018 – 19:33:34 UTC (5 years ago) (1518204814),57.0,0,0,2,2017-12-12T20:30:30+00:00
12233,12233,Take On Mars,/app/244030/,Simulation (28),Simulation (28),Bohemia Interactive,Bohemia Interactive,SDK.Qt,3 November 2021 – 12:46:29 UTC (2 years ago) (1635943589),55.0,10,13,435,2013-08-01T00:00:00+00:00
12234,12234,Raiden V: Director's Cut,/app/570050/,Action (1),Action (1),UFO Interactive Games,"Moss Co., Ltd.",,12 February 2020 – 00:11:24 UTC (3 years ago) (1581466284),55.0,2,3,52,2020-04-25T02:00:05+00:00
12235,12235,Jellyfish,/app/700440/,Simulation (28),"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28)",PanGuoJun,PanGuoJun,Engine.Unity,16 September 2017 – 14:51:27 UTC (6 years ago) (1505573487),56.0,0,0,3,2017-09-16T02:41:18+00:00
12236,12236,Urlaubsflug Simulator – Holiday Flight Simulator,/app/500170/,Simulation (28),"Casual (4), Simulation (28)",SimWare Simulations,Caipirinha Games,Engine.Unity,9 November 2022 – 13:26:14 UTC (6 months ago) (1668000374),55.0,0,3,42,2017-04-13T19:20:20+00:00
12237,12237,ZiL Truck RallyCross,/app/601170/,Racing (9),"Indie (23), Racing (9), Simulation (28), Sports (18)",Ara Interactive,Ara Interactive,SDK.OpenAL,3 April 2017 – 08:55:09 UTC (6 years ago) (1491209709),56.0,0,1,5,2019-03-20T20:10:07+00:00
12238,12238,Deep Sorrow,/app/736110/,Indie (23),"Adventure (25), Indie (23)",SA Industry,QuickSave,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",13 November 2017 – 08:30:56 UTC (6 years ago) (1510561856),56.0,0,1,4,2017-11-13T20:50:28+00:00
12239,12239,Catan Universe,/app/544730/,Strategy (2),"Casual (4), Strategy (2)",USM,Client/Frontend: Endava / Backend: SuperNimbus,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",30 March 2022 – 13:09:10 UTC (13 months ago) (1648645750),54.0,"1,085","1,521","7,376",2020-04-18T20:30:04+00:00
12240,12240,Pixelord,/app/737330/,Action (1),"Action (1), Indie (23)",Bitlock Studio,LillyWelland inc.,Engine.Unity,17 October 2017 – 01:35:03 UTC (6 years ago) (1508204103),57.0,0,0,2,2018-02-02T05:00:28+00:00
12241,12241,The guard of dungeon,/app/601640/,Indie (23),"Action (1), Indie (23)",Laush Studio,HeX,Engine.Unity,3 June 2020 – 20:58:10 UTC (3 years ago) (1591217890),55.0,0,4,"1,751",2021-12-20T10:40:04+00:00
12242,12242,Pararea Beta,/app/671310/,Early Access (70),"Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3), Sports (18), Early Access (70)",Metaverse,Metaverse,"Engine.Unity, SDK.CEF, SDK.OculusXRPlugin, SDK.OpenSSL, SDK.OpenVR, SDK.Photon, SDK.Vorbis, SDK.cURL",2 January 2018 – 05:16:47 UTC (5 years ago) (1514870207),55.0,0,1,17,2018-01-15T05:20:16+00:00
12243,12243,Mall Empire,/app/592340/,Indie (23),"Casual (4), Indie (23)",Games++,Games++,Engine.Unity,15 February 2017 – 17:54:56 UTC (6 years ago) (1487181296),56.0,0,0,11,2017-02-17T19:00:22+00:00
12244,12244,Galactic Missile Defense,/app/388550/,Casual (4),"Action (1), Casual (4), Indie (23), Strategy (2)",BlackSheep Games,BlackSheep Games,Engine.GameMaker,30 October 2019 – 12:11:11 UTC (4 years ago) (1572437471),57.0,0,0,507,2023-01-11T20:55:04+00:00
12245,12245,Gemstone Keeper,/app/522080/,Indie (23),"Action (1), Adventure (25), Indie (23)",Gamepopper,Gamepopper,SDK.OpenAL,28 October 2019 – 22:17:06 UTC (4 years ago) (1572301026),58.0,0,0,47,2017-04-25T02:40:16+00:00
12246,12246,Empire of the Fallen Steel,/app/543380/,RPG (3),"Indie (23), RPG (3)",FutureVisionsGames,FutureVisionsGames,Engine.Unity,31 January 2019 – 12:24:42 UTC (4 years ago) (1548937482),58.0,0,0,2,2017-06-23T20:50:36+00:00
12247,12247,Amazon Odyssey,/app/570540/,Adventure (25),Adventure (25),Vive Studios,Heavy Iron Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",14 October 2019 – 20:22:29 UTC (4 years ago) (1571084549),58.0,1,1,4,2017-10-28T16:20:28+00:00
12248,12248,Meganoid,/app/606030/,Action (1),Action (1),Orangepixel,Orangepixel,SDK.JVM,4 November 2019 – 13:06:48 UTC (4 years ago) (1572872808),58.0,0,0,5,2017-03-31T00:40:25+00:00
12249,12249,Harvest Simulator VR,/app/612030/,Simulation (28),Simulation (28),Bolt Virtual,Sakis25 Games,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.SteamworksNET",29 October 2019 – 10:51:45 UTC (4 years ago) (1572346305),58.0,0,0,4,2018-01-12T01:51:37+00:00
12250,12250,Castles,/app/666660/,Strategy (2),"Adventure (25), Strategy (2)",interplay,Quicksilver Software,"Emulator.DOSBOX, SDK.SDL",29 October 2022 – 01:39:48 UTC (6 months ago) (1667007588),58.0,0,0,4,2018-05-20T22:40:25+00:00
12251,12251,Funtoon's World,/app/681090/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,Engine.Unity,22 July 2017 – 09:29:20 UTC (6 years ago) (1500715760),58.0,0,0,2,2017-08-05T10:30:38+00:00
12252,12252,Mustdashe,/app/699820/,Indie (23),"Action (1), Indie (23), Early Access (70)",Pilone Consulting,Chris Germano,Engine.Unity,23 August 2017 – 04:20:36 UTC (6 years ago) (1503462036),58.0,0,0,2,2017-09-11T03:30:46+00:00
12253,12253,SoTo,/app/717960/,Indie (23),"Action (1), Casual (4), Indie (23)",Onuralp Kanatsz,Onuralp Kanatsz,Engine.GameMaker,22 June 2021 – 10:47:45 UTC (2 years ago) (1624358865),58.0,0,0,2,2018-11-12T08:10:38+00:00
12254,12254,Domino Dungeon,/app/718140/,Casual (4),"Action (1), Casual (4), Indie (23), Simulation (28)",Russpuppy,Russpuppy,Engine.Unity,26 November 2022 – 15:20:46 UTC (5 months ago) (1669476046),58.0,0,0,2,2017-10-05T19:20:34+00:00
12255,12255,The beauties&zombies of beach for VR,/app/724940/,Nudity (72),"Nudity (72), Violent (73), Adventure (25), Casual (4), Indie (23), Simulation (28)",BeiJing Da Xing Media Limited Company,BeiJing Da Xing Media Limited Company,"Engine.Unity, SDK.OpenVR",4 January 2018 – 10:20:02 UTC (5 years ago) (1515061202),58.0,0,0,4,2017-12-14T03:50:22+00:00
12256,12256,Jida Chronicle Chaos frontier,/app/753960/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",Iron Helmet,Iron Helmet,"Engine.Unity, SDK.OpenVR",13 June 2018 – 01:45:52 UTC (5 years ago) (1528854352),58.0,0,0,3,2017-12-29T08:40:35+00:00
12257,12257,Cars with Guns: It's About Time,/app/762900/,Action (1),"Action (1), Indie (23), Racing (9), Early Access (70)",Null Reference Games LLC,Null Reference Games LLC,Engine.Unity,10 December 2017 – 09:04:01 UTC (6 years ago) (1512896641),58.0,0,0,5,2017-12-18T21:20:29+00:00
12258,12258,Legend of Ares,/app/536950/,Free to Play (37),"Free to Play (37), Massively Multiplayer (29)",RedFox Games,Bono Games,"AntiCheat.nProtect_GameGuard, SDK.SteamworksNET",5 October 2016 – 22:31:00 UTC (7 years ago) (1475706660),56.0,0,0,55,2020-05-24T11:20:20+00:00
